case_key,case_label,local_time,date,clock_time,day_of_year,equation_of_time_min,solar_declination_deg,solar_time_h,hour_angle_deg,solar_altitude_deg,solar_azimuth_deg,solar_east,solar_north,solar_up,mirror_axis_east,mirror_axis_north,mirror_axis_up,axis_dot_sun,above_apparent_horizon,in_front_of_reflector_axis,front_side_illumination
summer_solstice,Summer solstice,2026-06-22T04:25:00+04:00,2026-06-22,04:25:00,173,-1.7104782016747175,23.448045645453604,3.3401586966387553,-129.89761955041865,-11.001021083004005,45.80850485484041,0.7038380788071228,0.6842493769441007,-0.19082648917985245,0.0,-0.25881904510252074,0.9659258262890683,-0.36142100459155785,False,False,False
summer_solstice,Summer solstice,2026-06-22T04:26:00+04:00,2026-06-22,04:26:00,173,-1.7104782016747175,23.448045645453604,3.356825363305422,-129.64761955041868,-10.864194215593342,45.99597871837659,0.7063989694152333,0.682257374638526,-0.18848175179693757,0.0,-0.25881904510252074,0.9659258262890683,-0.35864059406296406,False,False,False
summer_solstice,Summer solstice,2026-06-22T04:27:00+04:00,2026-06-22,04:27:00,173,-1.7104782016747175,23.448045645453604,3.3734920299720885,-129.39761955041868,-10.726934739655727,46.18303837064366,0.7089464112052183,0.680258156659581,-0.1861285210206933,0.0,-0.25881904510252074,0.9659258262890683,-0.3558501119927091,False,False,False
summer_solstice,Summer solstice,2026-06-22T04:28:00+04:00,2026-06-22,04:28:00,173,-1.7104782016747175,23.448045645453604,3.390158696638755,-129.14761955041868,-10.589245071863976,46.36968522573875,0.7114803556774584,0.6782517610694939,-0.1837668416532413,0.0,-0.25881904510252074,0.9659258262890683,-0.353049611507549,False,False,False
summer_solstice,Summer solstice,2026-06-22T04:29:00+04:00,2026-06-22,04:29:00,173,-1.7104782016747175,23.448045645453604,3.4068253633054217,-128.89761955041865,-10.451127620500934,46.555920714645424,0.7140007545893037,0.6762382260671448,-0.18139675865755248,0.0,-0.25881904510252074,0.9659258262890683,-0.35023914592497607,False,False,False
summer_solstice,Summer solstice,2026-06-22T04:30:00+04:00,2026-06-22,04:30:00,173,-1.7104782016747175,23.448045645453604,3.4234920299720883,-128.64761955041868,-10.312584785411389,46.74174628495808,0.7165075599559905,0.6742175899873384,-0.1790183171565916,0.0,-0.25881904510252074,0.9659258262890683,-0.347418768752205,False,False,False
summer_solstice,Summer solstice,2026-06-22T04:31:00+04:00,2026-06-22,04:31:00,173,-1.7104782016747175,23.448045645453604,3.440158696638755,-128.39761955041868,-10.173618957955755,46.92716340061071,0.7190007240515598,0.6721898913000719,-0.17663156243245515,0.0,-0.25881904510252074,0.9659258262890683,-0.3445885336851502,False,False,False
summer_solstice,Summer solstice,2026-06-22T04:32:00+04:00,2026-06-22,04:32:00,173,-1.7104782016747175,23.448045645453604,3.4568253633054216,-128.14761955041868,-10.034232520966185,47.112173541607035,0.7214801994097602,0.6701551686098062,-0.17423653992551347,0.0,-0.25881904510252074,0.9659258262890683,-0.34174849460740864,False,False,False
summer_solstice,Summer solstice,2026-06-22T04:33:00+04:00,2026-06-22,04:33:00,173,-1.7104782016747175,23.448045645453604,3.473492029972088,-127.89761955041867,-9.89442784870413,47.296778203755366,0.7239459388249555,0.6681134606547275,-0.17183329523354185,0.0,-0.25881904510252074,0.9659258262890683,-0.3388987055892295,False,False,False
summer_solstice,Summer solstice,2026-06-22T04:34:00+04:00,2026-06-22,04:34:00,173,-1.7104782016747175,23.448045645453604,3.4901586966387548,-127.64761955041868,-9.754207306820287,47.48097889840568,0.7263978953530209,0.6660648063060134,-0.1694218741108562,0.0,-0.25881904510252074,0.9659258262890683,-0.33603922088648913,False,False,False
summer_solstice,Summer solstice,2026-06-22T04:35:00+04:00,2026-06-22,04:35:00,173,-1.7104782016747175,23.448045645453604,3.5068253633054214,-127.3976195504187,-9.613573252316002,47.664777152190084,0.7288360223122385,0.6640092445670889,-0.16700232246743815,0.0,-0.25881904510252074,0.9659258262890683,-0.33317009493965377,False,False,False
summer_solstice,Summer solstice,2026-06-22T04:36:00+04:00,2026-06-22,04:36:00,173,-1.7104782016747175,23.448045645453604,3.523492029972088,-127.14761955041868,-9.47252803350686,47.84817450676678,0.7312602732841862,0.6619468145728862,-0.16457468636806294,0.0,-0.25881904510252074,0.9659258262890683,-0.33029138237274525,False,False,False
summer_solstice,Summer solstice,2026-06-22T04:37:00+04:00,2026-06-22,04:37:00,173,-1.7104782016747175,23.448045645453604,3.5401586966387555,-126.89761955041867,-9.33107398998806,48.03117251856668,0.7336706021146197,0.6598775555890999,-0.1621390120314229,0.0,-0.25881904510252074,0.9659258262890683,-0.3274031379923017,False,False,False
summer_solstice,Summer solstice,2026-06-22T04:38:00+04:00,2026-06-22,04:38:00,173,-1.7104782016747175,23.448045645453604,3.556825363305421,-126.64761955041868,-9.189213452601493,48.213772758543655,0.7360669629143518,0.6578015070114385,-0.1596953458292466,0.0,-0.25881904510252074,0.9659258262890683,-0.32450541678633316,False,False,False
summer_solstice,Summer solstice,2026-06-22T04:39:00+04:00,2026-06-22,04:39:00,173,-1.7104782016747175,23.448045645453604,3.5734920299720887,-126.39761955041867,-9.04694874340468,48.39597681192805,0.7384493100601283,0.6557187083648738,-0.15724373428541563,0.0,-0.25881904510252074,0.9659258262890683,-0.32159827392327367,False,False,False
summer_solstice,Summer solstice,2026-06-22T04:40:00+04:00,2026-06-22,04:40:00,173,-1.7104782016747175,23.448045645453604,3.5901586966387553,-126.14761955041865,-8.904282175641539,48.577786277982796,0.7408175981954926,0.6536291993028899,-0.15478422407508013,0.0,-0.25881904510252074,0.9659258262890683,-0.31868176475093324,False,False,False
summer_solstice,Summer solstice,2026-06-22T04:41:00+04:00,2026-06-22,04:41:00,173,-1.7104782016747175,23.448045645453604,3.606825363305422,-125.89761955041867,-8.761216053714795,48.759202769763704,0.7431717822316529,0.6515330196067277,-0.15231686202376937,0.0,-0.25881904510252074,0.9659258262890683,-0.31575594479544267,False,False,False
summer_solstice,Summer solstice,2026-06-22T04:42:00+04:00,2026-06-22,04:42:00,173,-1.7104782016747175,23.448045645453604,3.6234920299720885,-125.64761955041868,-8.617752673160108,48.94022791388227,0.7455118173483387,0.6494302091846267,-0.1498416951064998,0.0,-0.25881904510252074,0.9659258262890683,-0.31282086976019585,False,False,False
summer_solstice,Summer solstice,2026-06-22T04:43:00+04:00,2026-06-22,04:43:00,173,-1.7104782016747175,23.448045645453604,3.640158696638755,-125.39761955041867,-8.473894320621984,49.12086335027209,0.7478376589946544,0.6473208080710664,-0.1473587704468818,0.0,-0.25881904510252074,0.9659258262890683,-0.30987659552479097,False,False,False
summer_solstice,Summer solstice,2026-06-22T04:44:00+04:00,2026-06-22,04:44:00,173,-1.7104782016747175,23.448045645453604,3.6568253633054217,-125.14761955041865,-8.329643273831248,49.301110731958374,0.7501492628899276,0.6452048564260031,-0.1448681353162218,0.0,-0.25881904510252074,0.9659258262890683,-0.3069231781439652,False,False,False
summer_solstice,Summer solstice,2026-06-22T04:45:00+04:00,2026-06-22,04:45:00,173,-1.7104782016747175,23.448045645453604,3.6734920299720883,-124.89761955041868,-8.185001801584232,49.48097172483091,0.7524465850245518,0.6430823945341066,-0.14236983713262308,0.0,-0.25881904510252074,0.9659258262890683,-0.30396067384652903,False,False,False
summer_solstice,Summer solstice,2026-06-22T04:46:00+04:00,2026-06-22,04:46:00,173,-1.7104782016747175,23.448045645453604,3.690158696638755,-124.64761955041868,-8.03997216372342,49.66044800742026,0.7547295816608259,0.6409534628039912,-0.13986392346008092,0.0,-0.25881904510252074,0.9659258262890683,-0.3009891390342927,False,False,False
summer_solstice,Summer solstice,2026-06-22T04:47:00+04:00,2026-06-22,04:47:00,173,-1.7104782016747175,23.448045645453604,3.7068253633054216,-124.39761955041868,-7.894556611119943,49.83954127067682,0.7569982093337845,0.6388181017674486,-0.13735044200757973,0.0,-0.25881904510252074,0.9659258262890683,-0.29800863028099617,False,False,False
summer_solstice,Summer solstice,2026-06-22T04:48:00+04:00,2026-06-22,04:48:00,173,-1.7104782016747175,23.448045645453604,3.723492029972088,-124.14761955041867,-7.748757385657424,50.01825321775402,0.7592524248520269,0.6366763520786748,-0.1348294406281835,0.0,-0.25881904510252074,0.9659258262890683,-0.2950192043312299,False,False,False
summer_solstice,Summer solstice,2026-06-22T04:49:00+04:00,2026-06-22,04:49:00,173,-1.7104782016747175,23.448045645453604,3.7401586966387548,-123.89761955041868,-7.602576720217409,50.19658556379386,0.7614921852985386,0.6345282545134966,-0.13230096731812457,0.0,-0.25881904510252074,0.9659258262890683,-0.29202091809935493,False,False,False
summer_solstice,Summer solstice,2026-06-22T04:50:00+04:00,2026-06-22,04:50:00,173,-1.7104782016747175,23.448045645453604,3.7568253633054214,-123.6476195504187,-7.456016838666337,50.37454003571651,0.7637174480315096,0.6323738499685955,-0.12976507021589004,0.0,-0.25881904510252074,0.9659258262890683,-0.2890138286684192,False,False,False
summer_solstice,Summer solstice,2026-06-22T04:51:00+04:00,2026-06-22,04:51:00,173,-1.7104782016747175,23.448045645453604,3.773492029972088,-123.39761955041868,-7.309079955843966,50.55211837201256,0.7659281706851453,0.630213179460728,-0.12722179760130484,0.0,-0.25881904510252074,0.9659258262890683,-0.28599799328907016,False,False,False
summer_solstice,Summer solstice,2026-06-22T04:52:00+04:00,2026-06-22,04:52:00,173,-1.7104782016747175,23.448045645453604,3.7901586966387555,-123.14761955041867,-7.161768277553357,50.729322322539076,0.7681243111704728,0.6280462841259462,-0.12467119789461384,0.0,-0.25881904510252074,0.9659258262890683,-0.2829734693784666,False,False,False
summer_solstice,Summer solstice,2026-06-22T04:53:00+04:00,2026-06-22,04:53:00,173,-1.7104782016747175,23.448045645453604,3.806825363305421,-122.89761955041868,-7.014084000552181,50.90615364831859,0.7703058276761429,0.6258732052188142,-0.12211331965555923,0.0,-0.25881904510252074,0.9659258262890683,-0.27994031451918466,False,False,False
summer_solstice,Summer solstice,2026-06-22T04:54:00+04:00,2026-06-22,04:54:00,173,-1.7104782016747175,23.448045645453604,3.8234920299720887,-122.64761955041867,-6.866029312545427,51.08261412134141,0.772472678669226,0.6236939841116214,-0.11954821158245488,0.0,-0.25881904510252074,0.9659258262890683,-0.27689858645811966,False,False,False
summer_solstice,Summer solstice,2026-06-22T04:55:00+04:00,2026-06-22,04:55:00,173,-1.7104782016747175,23.448045645453604,3.8401586966387553,-122.39761955041865,-6.717606392179667,51.25870552437141,0.7746248228960029,0.6215086622935964,-0.11697592251126099,0.0,-0.25881904510252074,0.9659258262890683,-0.2738483431053894,False,False,False
summer_solstice,Summer solstice,2026-06-22T04:56:00+04:00,2026-06-22,04:56:00,173,-1.7104782016747175,23.448045645453604,3.856825363305422,-122.14761955041867,-6.568817409038596,51.434429650754964,0.7767622193827491,0.6193172813701171,-0.11439650141465452,0.0,-0.25881904510252074,0.9659258262890683,-0.2707896425332316,False,False,False
summer_solstice,Summer solstice,2026-06-22T04:57:00+04:00,2026-06-22,04:57:00,173,-1.7104782016747175,23.448045645453604,3.8734920299720885,-121.89761955041868,-6.419664523639773,51.60978830423295,0.7788848274365171,0.6171198830619173,-0.11180999740109433,0.0,-0.25881904510252074,0.9659258262890683,-0.26772254297489534,False,False,False
summer_solstice,Summer solstice,2026-06-22T04:58:00+04:00,2026-06-22,04:58:00,173,-1.7104782016747175,23.448045645453604,3.890158696638755,-121.64761955041867,-6.270149887432944,51.78478329875634,0.780992606645909,0.614916509204293,-0.10921645971388834,0.0,-0.25881904510252074,0.9659258262890683,-0.2646471028235349,False,False,False
summer_solstice,Summer solstice,2026-06-22T04:59:00+04:00,2026-06-22,04:59:00,173,-1.7104782016747175,23.448045645453604,3.9068253633054217,-121.39761955041865,-6.120275642799531,51.959416458304986,0.783085516881847,0.6127072017463063,-0.10661593773025575,0.0,-0.25881904510252074,0.9659258262890683,-0.26156338063109763,False,False,False
summer_solstice,Summer solstice,2026-06-22T05:00:00+04:00,2026-06-22,05:00:00,173,-1.7104782016747175,23.448045645453604,3.9234920299720883,-121.14761955041868,-5.970043923053415,52.13368961670932,0.7851635182983367,0.6104920027499872,-0.10400848096038695,0.0,-0.25881904510252074,0.9659258262890683,-0.2584714351072097,False,False,False
summer_solstice,Summer solstice,2026-06-22T05:01:00+04:00,2026-06-22,05:01:00,173,-1.7104782016747175,23.448045645453604,3.940158696638755,-120.89761955041868,-5.819456852442913,52.307604617475704,0.787226571333227,0.6082709543895309,-0.10139413904649987,0.0,-0.25881904510252074,0.9659258262890683,-0.25537132511805644,False,False,False
summer_solstice,Summer solstice,2026-06-22T05:02:00+04:00,2026-06-22,05:02:00,173,-1.7104782016747175,23.448045645453604,3.9568253633054216,-120.64761955041868,-5.668516546154118,52.4811633136149,0.789274636708962,0.6060440989504966,-0.09877296176189589,0.0,-0.25881904510252074,0.9659258262890683,-0.25226310968526294,False,False,False
summer_solstice,Summer solstice,2026-06-22T05:03:00+04:00,2026-06-22,05:03:00,173,-1.7104782016747175,23.448045645453604,3.973492029972088,-120.39761955041867,-5.517225110315381,52.65436756747363,0.791307675433329,0.6038114788290019,-0.09614499901001229,0.0,-0.25881904510252074,0.9659258262890683,-0.24914684798477096,False,False,False
summer_solstice,Summer solstice,2026-06-22T05:04:00+04:00,2026-06-22,05:04:00,173,-1.7104782016747175,23.448045645453604,3.9901586966387548,-120.14761955041868,-5.365584642002992,52.827219250569385,0.7933256488002008,0.601573136530916,-0.09351030082347217,0.0,-0.25881904510252074,0.9659258262890683,-0.24602259934571175,False,False,False
summer_solstice,Summer solstice,2026-06-22T05:05:00+04:00,2026-06-22,05:05:00,173,-1.7104782016747175,23.448045645453604,4.006825363305421,-119.89761955041868,-5.213597229247964,52.99972024342878,0.7953285183902742,0.5993291146710495,-0.09086891736313064,0.0,-0.25881904510252074,0.9659258262890683,-0.24289042324927523,False,False,False
summer_solstice,Summer solstice,2026-06-22T05:06:00+04:00,2026-06-22,05:06:00,173,-1.7104782016747175,23.448045645453604,4.023492029972088,-119.64761955041868,-5.061264951044126,53.171872435428384,0.7973162460717985,0.5970794559723441,-0.08822089891712172,0.0,-0.25881904510252074,0.9659258262890683,-0.23975037932757984,False,False,False
summer_solstice,Summer solstice,2026-06-22T05:07:00+04:00,2026-06-22,05:07:00,173,-1.7104782016747175,23.448045645453604,4.040158696638755,-119.39761955041868,-4.908589877357149,53.34367772463963,0.7992887940013044,0.5948242032650582,-0.08556629589989906,0.0,-0.25881904510252074,0.9659258262890683,-0.236602527362535,False,False,False
summer_solstice,Summer solstice,2026-06-22T05:08:00+04:00,2026-06-22,05:08:00,173,-1.7104782016747175,23.448045645453604,4.056825363305422,-119.14761955041867,-4.755574069134884,53.51513801767612,0.8012461246243225,0.592563399485953,-0.08290515885127799,0.0,-0.25881904510252074,0.9659258262890683,-0.23344692728470506,False,False,False
summer_solstice,Summer solstice,2026-06-22T05:09:00+04:00,2026-06-22,05:09:00,173,-1.7104782016747175,23.448045645453604,4.073492029972089,-118.89761955041867,-4.6022195783185955,53.68625522954477,0.8031882006760992,0.5902970876774731,-0.08023753843547177,0.0,-0.25881904510252074,0.9659258262890683,-0.2302836391721665,False,False,False
summer_solstice,Summer solstice,2026-06-22T05:10:00+04:00,2026-06-22,05:10:00,173,-1.7104782016747175,23.448045645453604,4.090158696638755,-118.64761955041867,-4.448528447855419,53.857031283499396,0.8051149851823057,0.5880253109869291,-0.07756348544012832,0.0,-0.25881904510252074,0.9659258262890683,-0.22711272324936588,False,False,False
summer_solstice,Summer solstice,2026-06-22T05:11:00+04:00,2026-06-22,05:11:00,173,-1.7104782016747175,23.448045645453604,4.106825363305422,-118.39761955041867,-4.294502711711684,54.02746811089821,0.8070264414597429,0.585748112665674,-0.07488305077536135,0.0,-0.25881904510252074,0.9659258262890683,-0.2239342398859706,False,False,False
summer_solstice,Summer solstice,2026-06-22T05:12:00+04:00,2026-06-22,05:12:00,173,-1.7104782016747175,23.448045645453604,4.1234920299720885,-118.14761955041867,-4.140144394887537,54.19756765106365,0.8089225331170379,0.5834655360682814,-0.07219628547278378,0.0,-0.25881904510252074,0.9659258262890683,-0.2207482495957231,False,False,False
summer_solstice,Summer solstice,2026-06-22T05:13:00+04:00,2026-06-22,05:13:00,173,-1.7104782016747175,23.448045645453604,4.140158696638755,-117.89761955041867,-3.985455513432251,54.36733185114633,0.8108032240553394,0.5811776246517196,-0.06950324068453352,0.0,-0.25881904510252074,0.9659258262890683,-0.21755481303528532,False,False,False
summer_solstice,Summer solstice,2026-06-22T05:14:00+04:00,2026-06-22,05:14:00,173,-1.7104782016747175,23.448045645453604,4.156825363305422,-117.64761955041867,-3.830438074460805,54.53676266599092,0.8126684784690025,0.5788844219745237,-0.06680396768230162,0.0,-0.25881904510252074,0.9659258262890683,-0.21435399100308633,False,False,False
summer_solstice,Summer solstice,2026-06-22T05:15:00+04:00,2026-06-22,05:15:00,173,-1.7104782016747175,23.448045645453604,4.173492029972088,-117.39761955041868,-3.675094076171279,54.70586205800612,0.8145182608462718,0.5765859716959677,-0.06409851785635551,0.0,-0.25881904510252074,0.9659258262890683,-0.2111458444381642,False,False,False
summer_solstice,Summer solstice,2026-06-22T05:16:00+04:00,2026-06-22,05:16:00,173,-1.7104782016747175,23.448045645453604,4.190158696638755,-117.14761955041868,-3.5194255078631858,54.874631997037284,0.8163525359699574,0.5742823175752315,-0.061386942714559696,0.0,-0.25881904510252074,0.9659258262890683,-0.20793043441900477,False,False,False
summer_solstice,Summer solstice,2026-06-22T05:17:00+04:00,2026-06-22,05:17:00,173,-1.7104782016747175,23.448045645453604,4.206825363305422,-116.89761955041868,-3.3634343499568287,55.04307446024205,0.8181712689181052,0.5719735034705684,-0.05866929388139592,0.0,-0.25881904510252074,0.9659258262890683,-0.20470782216237937,False,False,False
summer_solstice,Summer solstice,2026-06-22T05:18:00+04:00,2026-06-22,05:18:00,173,-1.7104782016747175,23.448045645453604,4.223492029972088,-116.64761955041868,-3.2071225740135705,55.21119143196921,0.8199744250646611,0.5696595733384713,-0.05594562309698087,0.0,-0.25881904510252074,0.9659258262890683,-0.20147806902218054,False,False,False
summer_solstice,Summer solstice,2026-06-22T05:19:00+04:00,2026-06-22,05:19:00,173,-1.7104782016747175,23.448045645453604,4.240158696638755,-116.39761955041868,-3.050492142756927,55.37898490364057,0.8217619700801314,0.5673405712328347,-0.053215982216080544,0.0,-0.25881904510252074,0.9659258262890683,-0.19824123648825287,False,False,False
summer_solstice,Summer solstice,2026-06-22T05:20:00+04:00,2026-06-22,05:20:00,173,-1.7104782016747175,23.448045645453604,4.256825363305421,-116.14761955041868,-2.8935450100945204,55.54645687363603,0.823533869932236,0.5650165413041154,-0.050480423207122,0.0,-0.25881904510252074,0.9659258262890683,-0.19499738618522128,False,False,False
summer_solstice,Summer solstice,2026-06-22T05:21:00+04:00,2026-06-22,05:21:00,173,-1.7104782016747175,23.448045645453604,4.273492029972088,-115.89761955041868,-2.736283121141073,55.713609347181034,0.8252900908865552,0.5626875277984936,-0.047738998151206025,0.0,-0.25881904510252074,0.9659258262890683,-0.1917465798713202,False,False,False
summer_solstice,Summer solstice,2026-06-22T05:22:00+04:00,2026-06-22,05:22:00,173,-1.7104782016747175,23.448045645453604,4.290158696638755,-115.64761955041868,-2.578708412242009,55.88044433623793,0.8270305995071744,0.560353575057029,-0.044991759241113594,0.0,-0.25881904510252074,0.9659258262890683,-0.18848887943721537,False,False,False
summer_solstice,Summer solstice,2026-06-22T05:23:00+04:00,2026-06-22,05:23:00,173,-1.7104782016747175,23.448045645453604,4.306825363305422,-115.39761955041867,-2.420822810998092,56.04696385939985,0.8287553626573179,0.5580147275148177,-0.0422387587803137,0.0,-0.25881904510252074,0.9659258262890683,-0.18522434690482756,False,False,False
summer_solstice,Summer solstice,2026-06-22T05:24:00+04:00,2026-06-22,05:24:00,173,-1.7104782016747175,23.448045645453604,4.323492029972089,-115.14761955041867,-2.2626282362907384,56.21316994178727,0.8304643474999814,0.5556710297001454,-0.03948004918196674,0.0,-0.25881904510252074,0.9659258262890683,-0.18195304442615035,False,False,False
summer_solstice,Summer solstice,2026-06-22T05:25:00+04:00,2026-06-22,05:25:00,173,-1.7104782016747175,23.448045645453604,4.340158696638755,-114.89761955041867,-2.1041265983082025,56.37906461494828,0.8321575214985569,0.5533225262336401,-0.036715682967927155,0.0,-0.25881904510252074,0.9659258262890683,-0.1786750342820677,False,False,False
summer_solstice,Summer solstice,2026-06-22T05:26:00+04:00,2026-06-22,05:26:00,173,-1.7104782016747175,23.448045645453604,4.356825363305422,-114.64761955041867,-1.9453197985724553,56.544649916761216,0.8338348524174526,0.5509692618274228,-0.03394571276774239,0.0,-0.25881904510252074,0.9659258262890683,-0.17539037888116724,False,False,False
summer_solstice,Summer solstice,2026-06-22T05:27:00+04:00,2026-06-22,05:27:00,173,-1.7104782016747175,23.448045645453604,4.3734920299720885,-114.39761955041867,-1.7862097299669848,56.70992789134033,0.8354963083227053,0.5486112812842552,-0.031170191317652644,0.0,-0.25881904510252074,0.9659258262890683,-0.1720991407585533,False,False,False
summer_solstice,Summer solstice,2026-06-22T05:28:00+04:00,2026-06-22,05:28:00,173,-1.7104782016747175,23.448045645453604,4.390158696638755,-114.14761955041867,-1.6267982767651623,56.87490058894474,0.8371418575825894,0.5462486294966881,-0.02838917145958531,0.0,-0.25881904510252074,0.9659258262890683,-0.1688013825746554,False,False,False
summer_solstice,Summer solstice,2026-06-22T05:29:00+04:00,2026-06-22,05:29:00,173,-1.7104782016747175,23.448045645453604,4.406825363305422,-113.89761955041867,-1.4670873146594683,57.03957006588979,0.8387714688682193,0.5438813514462056,-0.025602706140149645,0.0,-0.25881904510252074,0.9659258262890683,-0.16549716711403567,False,False,False
summer_solstice,Summer solstice,2026-06-22T05:30:00+04:00,2026-06-22,05:30:00,173,-1.7104782016747175,23.448045645453604,4.423492029972088,-113.64761955041868,-1.307078710791419,57.203938384461594,0.8403851111541447,0.5415094922023701,-0.022810848409629103,0.0,-0.25881904510252074,0.9659258262890683,-0.16218655728419398,False,False,False
summer_solstice,Summer solstice,2026-06-22T05:31:00+04:00,2026-06-22,05:31:00,173,-1.7104782016747175,23.448045645453604,4.440158696638755,-113.39761955041868,-1.146774323782109,57.36800761283456,0.841982753718943,0.5391330969219621,-0.020013651420970117,0.0,-0.25881904510252074,0.9659258262890683,-0.15886961611436892,False,False,False
summer_solstice,Summer solstice,2026-06-22T05:32:00+04:00,2026-06-22,05:32:00,173,-1.7104782016747175,23.448045645453604,4.456825363305422,-113.14761955041868,-0.9861760037635816,57.53177982499153,0.8435643661458024,0.5367522108481222,-0.017211168428771406,0.0,-0.25881904510252074,0.9659258262890683,-0.1555464067543392,False,False,False
summer_solstice,Summer solstice,2026-06-22T05:33:00+04:00,2026-06-22,05:33:00,173,-1.7104782016747175,23.448045645453604,4.473492029972088,-112.89761955041868,-0.8252855924107683,57.69525710064681,0.8451299183231025,0.5343668793094895,-0.014403452788269435,0.0,-0.25881904510252074,0.9659258262890683,-0.15221699247322074,True,False,False
summer_solstice,Summer solstice,2026-06-22T05:34:00+04:00,2026-06-22,05:34:00,173,-1.7104782016747175,23.448045645453604,4.490158696638755,-112.64761955041868,-0.6641049229741317,57.85844152517228,0.846679380444986,0.5319771477193378,-0.011590557954322678,0.0,-0.25881904510252074,0.9659258262890683,-0.1488814366582621,True,False,False
summer_solstice,Summer solstice,2026-06-22T05:35:00+04:00,2026-06-22,05:35:00,173,-1.7104782016747175,23.448045645453604,4.506825363305421,-112.39761955041868,-0.5026358203129708,58.021335189526155,0.8482127230119281,0.5295830615747122,-0.00877253748039425,0.0,-0.25881904510252074,0.9659258262890683,-0.14553980281363812,True,False,False
summer_solstice,Summer solstice,2026-06-22T05:36:00+04:00,2026-06-22,05:36:00,173,-1.7104782016747175,23.448045645453604,4.523492029972088,-112.14761955041868,-0.34088010092931104,58.183940190184444,0.8497299168312961,0.5271846664555618,-0.005949445017531807,0.0,-0.25881904510252074,0.9659258262890683,-0.14219215455924022,True,False,False
summer_solstice,Summer solstice,2026-06-22T05:37:00+04:00,2026-06-22,05:37:00,173,-1.7104782016747175,23.448045645453604,4.5401586966387555,-111.89761955041867,-0.1788395730024635,58.346258629075464,0.8512309330179072,0.5247820080238724,-0.0031213343133463804,0.0,-0.25881904510252074,0.9659258262890683,-0.13883855562946557,True,False,False
summer_solstice,Summer solstice,2026-06-22T05:38:00+04:00,2026-06-22,05:38:00,173,-1.7104782016747175,23.448045645453604,4.556825363305421,-111.64761955041868,-0.016516036424186562,58.5082926135172,0.8527157429945764,0.5223751320227972,-0.0002882592109892945,0.0,-0.25881904510252074,0.9659258262890683,-0.13547906987200384,True,False,False
summer_solstice,Summer solstice,2026-06-22T05:39:00+04:00,2026-06-22,05:39:00,173,-1.7104782016747175,23.448045645453604,4.573492029972089,-111.39761955041867,0.14608871716560354,58.67004425615676,0.8541843184926625,0.5199640842757858,0.0025497263518735607,0.0,-0.25881904510252074,0.9659258262890683,-0.132113761246621,True,False,False
summer_solstice,Summer solstice,2026-06-22T05:40:00+04:00,2026-06-22,05:40:00,173,-1.7104782016747175,23.448045645453604,4.590158696638755,-111.14761955041867,0.3089729043424423,58.8315156749137,0.8556366315526045,0.517548910685712,0.005392568344087579,0.0,-0.25881904510252074,0.9659258262890683,-0.1287426938239427,True,False,False
summer_solstice,Summer solstice,2026-06-22T05:41:00+04:00,2026-06-22,05:41:00,173,-1.7104782016747175,23.448045645453604,4.606825363305422,-110.89761955041867,0.4721347498604825,58.9927089929252,0.8570726545244555,0.5151296572339993,0.008240212642039281,0.0,-0.25881904510252074,0.9659258262890683,-0.12536593178423308,True,False,False
summer_solstice,Summer solstice,2026-06-22T05:42:00+04:00,2026-06-22,05:42:00,173,-1.7104782016747175,23.448045645453604,4.6234920299720885,-110.64761955041867,0.6355724866149991,59.15362633849429,0.8584923600684079,0.5127063699797461,0.011092605030686153,0.0,-0.25881904510252074,0.9659258262890683,-0.12198353941617378,True,False,False
summer_solstice,Summer solstice,2026-06-22T05:43:00+04:00,2026-06-22,05:43:00,173,-1.7104782016747175,23.448045645453604,4.640158696638755,-110.39761955041867,0.799284355604361,59.31426984504071,0.8598957211553148,0.5102790950588492,0.013949691204588473,0.0,-0.25881904510252074,0.9659258262890683,-0.11859558111564027,True,False,False
summer_solstice,Summer solstice,2026-06-22T05:44:00+04:00,2026-06-22,05:44:00,173,-1.7104782016747175,23.448045645453604,4.656825363305422,-110.14761955041867,0.9632686058915361,59.474641651054924,0.8612827110672037,0.5078478786831235,0.01681141676894407,0.0,-0.25881904510252074,0.9659258262890683,-0.11520212138447464,True,False,False
summer_solstice,Summer solstice,2026-06-22T05:45:00+04:00,2026-06-22,05:45:00,173,-1.7104782016747175,23.448045645453604,4.673492029972088,-109.89761955041868,1.1275234945649721,59.634743900054104,0.8626533033977862,0.5054127671394252,0.01967772724062306,0.0,-0.25881904510252074,0.9659258262890683,-0.11180322482925896,True,False,False
summer_solstice,Summer solstice,2026-06-22T05:46:00+04:00,2026-06-22,05:46:00,173,-1.7104782016747175,23.448045645453604,4.690158696638755,-109.64761955041868,1.2920472866990738,59.7945787405414,0.8640074720529601,0.5029738067887669,0.02254856804920616,0.0,-0.25881904510252074,0.9659258262890683,-0.10839895616008367,True,False,False
summer_solstice,Summer solstice,2026-06-22T05:47:00+04:00,2026-06-22,05:47:00,173,-1.7104782016747175,23.448045645453604,4.706825363305422,-109.39761955041868,1.45683825531405,59.95414832596748,0.865345191251306,0.5005310440654385,0.025423884538022495,0.0,-0.25881904510252074,0.9659258262890683,-0.10498938018931728,True,False,False
