scenario_key,scenario_label,date,day_of_year,time_key,panel_id,control_point_count,ambient_temperature_C,wind_speed_m_s,h_conv_w_m2_k,h_rad_w_m2_k,h_eff_w_m2_k,mean_q_abs_w_m2,mean_delta_t_s_C,min_delta_t_s_C,max_delta_t_s_C,mean_surface_temperature_C,min_surface_temperature_C,max_surface_temperature_C
summer_solstice,Summer solstice,2026-06-22,173,evening,2050,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,17.212408218,0.926006629,0.765633949,1.086183886,24.926006629,24.765633949,25.086183886
summer_solstice,Summer solstice,2026-06-22,173,evening,2051,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,179.671108366,9.666087125,9.624296138,9.708204039,33.666087125,33.624296138,33.708204039
summer_solstice,Summer solstice,2026-06-22,173,evening,2052,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,0.000000000,0.000000000,0.000000000,0.000000000,24.000000000,24.000000000,24.000000000
summer_solstice,Summer solstice,2026-06-22,173,evening,2053,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,127.331540955,6.850282051,6.756458912,6.944367991,30.850282051,30.756458912,30.944367991
summer_solstice,Summer solstice,2026-06-22,173,evening,2054,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,94.315947603,5.074083280,4.977833785,5.169408657,29.074083280,28.977833785,29.169408657
summer_solstice,Summer solstice,2026-06-22,173,evening,2055,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,0.000000000,0.000000000,0.000000000,0.000000000,24.000000000,24.000000000,24.000000000
summer_solstice,Summer solstice,2026-06-22,173,evening,2056,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,189.615671546,10.201092530,10.156747881,10.244404148,34.201092530,34.156747881,34.244404148
summer_solstice,Summer solstice,2026-06-22,173,evening,2057,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,0.000000000,0.000000000,0.000000000,0.000000000,24.000000000,24.000000000,24.000000000
summer_solstice,Summer solstice,2026-06-22,173,evening,2058,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,59.335038902,3.192152933,3.055639199,3.328923525,27.192152933,27.055639199,27.328923525
summer_solstice,Summer solstice,2026-06-22,173,evening,2059,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,155.136826317,8.346172588,8.279240444,8.413058673,32.346172588,32.279240444,32.413058673
summer_solstice,Summer solstice,2026-06-22,173,evening,2060,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,0.000000000,0.000000000,0.000000000,0.000000000,24.000000000,24.000000000,24.000000000
summer_solstice,Summer solstice,2026-06-22,173,evening,2061,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,160.917647729,8.657173750,8.587211791,8.726956983,32.657173750,32.587211791,32.726956983
summer_solstice,Summer solstice,2026-06-22,173,evening,2062,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,50.728534044,2.729133439,2.623104914,2.835534293,26.729133439,26.623104914,26.835534293
summer_solstice,Summer solstice,2026-06-22,173,evening,2063,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,0.000000000,0.000000000,0.000000000,0.000000000,24.000000000,24.000000000,24.000000000
summer_solstice,Summer solstice,2026-06-22,173,evening,2064,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,0.000000000,0.000000000,0.000000000,0.000000000,24.000000000,24.000000000,24.000000000
summer_solstice,Summer solstice,2026-06-22,173,evening,2065,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,0.000000000,0.000000000,0.000000000,0.000000000,24.000000000,24.000000000,24.000000000
summer_solstice,Summer solstice,2026-06-22,173,evening,2066,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,102.431292060,5.510678942,5.400719150,5.621029309,29.510678942,29.400719150,29.621029309
summer_solstice,Summer solstice,2026-06-22,173,evening,2067,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,119.664224980,6.437789776,6.350199605,6.524768959,30.437789776,30.350199605,30.524768959
summer_solstice,Summer solstice,2026-06-22,173,evening,2068,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,0.000000000,0.000000000,0.000000000,0.000000000,24.000000000,24.000000000,24.000000000
summer_solstice,Summer solstice,2026-06-22,173,evening,2069,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,183.083890917,9.849690676,9.798250053,9.900379401,33.849690676,33.798250053,33.900379401
summer_solstice,Summer solstice,2026-06-22,173,evening,2070,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,8.818180496,0.474407387,0.341624202,0.607498707,24.474407387,24.341624202,24.607498707
summer_solstice,Summer solstice,2026-06-22,173,evening,2071,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,32.352610922,1.740531122,1.588398098,1.892672770,25.740531122,25.588398098,25.892672770
summer_solstice,Summer solstice,2026-06-22,173,evening,2072,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,171.918479300,9.249005110,9.197044023,9.301197639,33.249005110,33.197044023,33.301197639
summer_solstice,Summer solstice,2026-06-22,173,evening,2073,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,0.000000000,0.000000000,0.000000000,0.000000000,24.000000000,24.000000000,24.000000000
summer_solstice,Summer solstice,2026-06-22,173,evening,2074,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,141.244506588,7.598782682,7.514835834,7.682863329,31.598782682,31.514835834,31.682863329
summer_solstice,Summer solstice,2026-06-22,173,evening,2075,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,77.505774351,4.169716402,4.068608507,4.269718846,28.169716402,28.068608507,28.269718846
summer_solstice,Summer solstice,2026-06-22,173,evening,2076,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,0.000000000,0.000000000,0.000000000,0.000000000,24.000000000,24.000000000,24.000000000
summer_solstice,Summer solstice,2026-06-22,173,evening,2077,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,191.070962692,10.279385424,10.238919373,10.318663467,34.279385424,34.238919373,34.318663467
summer_solstice,Summer solstice,2026-06-22,173,evening,2078,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,0.000000000,0.000000000,0.000000000,0.000000000,24.000000000,24.000000000,24.000000000
summer_solstice,Summer solstice,2026-06-22,173,evening,2079,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,75.660721811,4.070454820,3.943831278,4.197446016,28.070454820,27.943831278,28.197446016
summer_solstice,Summer solstice,2026-06-22,173,evening,2080,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,142.651514343,7.674477988,7.598498842,7.750203623,31.674477988,31.598498842,31.750203623
summer_solstice,Summer solstice,2026-06-22,173,evening,2081,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,0.000000000,0.000000000,0.000000000,0.000000000,24.000000000,24.000000000,24.000000000
summer_solstice,Summer solstice,2026-06-22,173,evening,2082,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,171.018542250,9.200589591,9.138984593,9.261793389,33.200589591,33.138984593,33.261793389
summer_solstice,Summer solstice,2026-06-22,173,evening,2083,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,33.743600708,1.815364681,1.699107342,1.932032712,25.815364681,25.699107342,25.932032712
summer_solstice,Summer solstice,2026-06-22,173,evening,2084,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,6.763911399,0.363890207,0.197621374,0.529826478,24.363890207,24.197621374,24.529826478
summer_solstice,Summer solstice,2026-06-22,173,evening,2085,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,183.833465859,9.890016896,9.851648884,9.927107365,33.890016896,33.851648884,33.927107365
summer_solstice,Summer solstice,2026-06-22,173,evening,2086,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,0.000000000,0.000000000,0.000000000,0.000000000,24.000000000,24.000000000,24.000000000
summer_solstice,Summer solstice,2026-06-22,173,evening,2087,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,117.909768074,6.343402128,6.243771685,6.443382782,30.343402128,30.243771685,30.443382782
summer_solstice,Summer solstice,2026-06-22,173,evening,2088,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,103.897059506,5.589535448,5.495168041,5.683064492,29.589535448,29.495168041,29.683064492
summer_solstice,Summer solstice,2026-06-22,173,evening,2089,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,0.000000000,0.000000000,0.000000000,0.000000000,24.000000000,24.000000000,24.000000000
summer_solstice,Summer solstice,2026-06-22,173,evening,2090,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,188.078284209,10.118382961,10.072785053,10.163013644,34.118382961,34.072785053,34.163013644
summer_solstice,Summer solstice,2026-06-22,173,evening,2091,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,0.000000000,0.000000000,0.000000000,0.000000000,24.000000000,24.000000000,24.000000000
summer_solstice,Summer solstice,2026-06-22,173,evening,2092,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,48.250592806,2.595823214,2.452782950,2.739055539,26.595823214,26.452782950,26.739055539
summer_solstice,Summer solstice,2026-06-22,173,evening,2093,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,162.173699011,8.724747781,8.662801641,8.786775909,32.724747781,32.662801641,32.786775909
summer_solstice,Summer solstice,2026-06-22,173,evening,2094,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,0.000000000,0.000000000,0.000000000,0.000000000,24.000000000,24.000000000,24.000000000
summer_solstice,Summer solstice,2026-06-22,173,evening,2095,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,153.938264363,8.281691413,8.207264459,8.356073295,32.281691413,32.207264459,32.356073295
summer_solstice,Summer solstice,2026-06-22,173,evening,2096,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,60.312496283,3.244738952,3.140009179,3.348220566,27.244738952,27.140009179,27.348220566
summer_solstice,Summer solstice,2026-06-22,173,evening,2097,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,0.000000000,0.000000000,0.000000000,0.000000000,24.000000000,24.000000000,24.000000000
summer_solstice,Summer solstice,2026-06-22,173,evening,2098,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,76.043309696,4.091037582,0.000000000,10.256144990,28.091037582,24.000000000,34.256144990
summer_solstice,Summer solstice,2026-06-22,173,evening,2099,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,0.000000000,0.000000000,0.000000000,0.000000000,24.000000000,24.000000000,24.000000000
summer_solstice,Summer solstice,2026-06-22,173,evening,2100,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,91.971956177,4.947979392,4.831662311,5.064722016,28.947979392,28.831662311,29.064722016
summer_solstice,Summer solstice,2026-06-22,173,evening,2101,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,128.651169826,6.921276479,6.836908509,7.005157405,30.921276479,30.836908509,31.005157405
summer_solstice,Summer solstice,2026-06-22,173,evening,2102,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,0.000000000,0.000000000,0.000000000,0.000000000,24.000000000,24.000000000,24.000000000
summer_solstice,Summer solstice,2026-06-22,173,evening,2103,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,179.321461087,9.647276527,9.593244546,9.700668718,33.647276527,33.593244546,33.700668718
summer_solstice,Summer solstice,2026-06-22,173,evening,2104,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,17.160515487,0.923214864,0.796490949,1.050327306,24.923214864,24.796490949,25.050327306
summer_solstice,Summer solstice,2026-06-22,173,evening,2105,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,21.469305428,1.155022522,0.996596960,1.313338481,25.155022522,24.996596960,25.313338481
summer_solstice,Summer solstice,2026-06-22,173,evening,2106,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,177.282233113,9.537568542,9.491427772,9.584040177,33.537568542,33.491427772,33.584040177
summer_solstice,Summer solstice,2026-06-22,173,evening,2107,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,0.000000000,0.000000000,0.000000000,0.000000000,24.000000000,24.000000000,24.000000000
summer_solstice,Summer solstice,2026-06-22,173,evening,2108,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,132.600083520,7.133723233,7.044356649,7.223338790,31.133723233,31.044356649,31.223338790
summer_solstice,Summer solstice,2026-06-22,173,evening,2109,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,87.277986885,4.695449552,4.595365559,4.794483575,28.695449552,28.595365559,28.794483575
summer_solstice,Summer solstice,2026-06-22,173,evening,2110,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,0.000000000,0.000000000,0.000000000,0.000000000,24.000000000,24.000000000,24.000000000
summer_solstice,Summer solstice,2026-06-22,173,evening,2111,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,190.912407342,10.270855339,10.229982880,10.310571220,34.270855339,34.229982880,34.310571220
summer_solstice,Summer solstice,2026-06-22,173,evening,2112,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,0.000000000,0.000000000,0.000000000,0.000000000,24.000000000,24.000000000,24.000000000
summer_solstice,Summer solstice,2026-06-22,173,evening,2113,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,64.618216701,3.476381474,3.343136277,3.609966327,27.476381474,27.343136277,27.609966327
summer_solstice,Summer solstice,2026-06-22,173,evening,2114,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,150.585834736,8.101334776,8.029776337,8.172777995,32.101334776,32.029776337,32.172777995
summer_solstice,Summer solstice,2026-06-22,173,evening,2115,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,0.000000000,0.000000000,0.000000000,0.000000000,24.000000000,24.000000000,24.000000000
summer_solstice,Summer solstice,2026-06-22,173,evening,2116,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,165.162900152,8.885563167,8.820123130,8.950739085,32.885563167,32.820123130,32.950739085
summer_solstice,Summer solstice,2026-06-22,173,evening,2117,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,43.036368247,2.315304274,2.205552361,2.425490916,26.315304274,26.205552361,26.425490916
summer_solstice,Summer solstice,2026-06-22,173,evening,2118,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,0.000000000,0.000000000,0.000000000,0.000000000,24.000000000,24.000000000,24.000000000
summer_solstice,Summer solstice,2026-06-22,173,evening,2119,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,149.673135574,8.052232671,0.000000000,10.107905984,32.052232671,24.000000000,34.107905984
summer_solstice,Summer solstice,2026-06-22,173,evening,2120,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,0.000000000,0.000000000,0.000000000,0.000000000,24.000000000,24.000000000,24.000000000
summer_solstice,Summer solstice,2026-06-22,173,evening,2121,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,107.965357274,5.808404921,5.702630958,5.914601467,29.808404921,29.702630958,29.914601467
summer_solstice,Summer solstice,2026-06-22,173,evening,2122,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,113.366816258,6.098996845,6.007071007,6.190191163,30.098996845,30.007071007,30.190191163
summer_solstice,Summer solstice,2026-06-22,173,evening,2123,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,0.000000000,0.000000000,0.000000000,0.000000000,24.000000000,24.000000000,24.000000000
summer_solstice,Summer solstice,2026-06-22,173,evening,2124,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,185.650336849,9.987762346,9.940370314,10.034275996,33.987762346,33.940370314,34.034275996
summer_solstice,Summer solstice,2026-06-22,173,evening,2125,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,1.663315811,0.089484368,0.000000000,0.206211478,24.089484368,24.000000000,24.206211478
summer_solstice,Summer solstice,2026-06-22,173,evening,2126,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,37.109392707,1.996440197,1.846820162,2.146162160,25.996440197,25.846820162,26.146162160
summer_solstice,Summer solstice,2026-06-22,173,evening,2127,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,168.643647465,9.072823140,9.016295339,9.129558116,33.072823140,33.016295339,33.129558116
summer_solstice,Summer solstice,2026-06-22,173,evening,2128,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,0.000000000,0.000000000,0.000000000,0.000000000,24.000000000,24.000000000,24.000000000
summer_solstice,Summer solstice,2026-06-22,173,evening,2129,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,146.220519477,7.866486124,7.787132333,7.945930062,31.866486124,31.787132333,31.945930062
summer_solstice,Summer solstice,2026-06-22,173,evening,2130,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,70.092124964,3.770871081,3.666265159,3.874247235,27.770871081,27.666265159,27.874247235
summer_solstice,Summer solstice,2026-06-22,173,evening,2131,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,0.000000000,0.000000000,0.000000000,0.000000000,24.000000000,24.000000000,24.000000000
summer_solstice,Summer solstice,2026-06-22,173,evening,2132,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,191.505762512,10.302777126,10.265406892,10.338842418,34.302777126,34.265406892,34.338842418
summer_solstice,Summer solstice,2026-06-22,173,evening,2133,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,0.000000000,0.000000000,0.000000000,0.000000000,24.000000000,24.000000000,24.000000000
summer_solstice,Summer solstice,2026-06-22,173,evening,2134,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,81.155911562,4.366089345,4.243175489,4.489441071,28.366089345,28.243175489,28.489441071
summer_solstice,Summer solstice,2026-06-22,173,evening,2135,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,137.338947328,7.388668343,7.308057107,7.468930543,31.388668343,31.308057107,31.468930543
summer_solstice,Summer solstice,2026-06-22,173,evening,2136,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,0.000000000,0.000000000,0.000000000,0.000000000,24.000000000,24.000000000,24.000000000
summer_solstice,Summer solstice,2026-06-22,173,evening,2137,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,174.692768205,9.398258479,9.341102615,9.454904202,33.398258479,33.341102615,33.454904202
summer_solstice,Summer solstice,2026-06-22,173,evening,2138,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,25.982045274,1.397802438,1.277442735,1.518614029,25.397802438,25.277442735,25.518614029
summer_solstice,Summer solstice,2026-06-22,173,evening,2139,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,10.721302540,0.576793038,0.412142684,0.741193974,24.576793038,24.412142684,24.741193974
summer_solstice,Summer solstice,2026-06-22,173,evening,2140,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,181.942456794,9.788282908,9.748308561,9.828674153,33.788282908,33.748308561,33.828674153
summer_solstice,Summer solstice,2026-06-22,173,evening,2141,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,0.000000000,0.000000000,0.000000000,0.000000000,24.000000000,24.000000000,24.000000000
summer_solstice,Summer solstice,2026-06-22,173,evening,2142,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,123.340314686,6.635558931,6.540378415,6.731094258,30.635558931,30.540378415,30.731094258
summer_solstice,Summer solstice,2026-06-22,173,evening,2143,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,97.055076520,5.221445084,5.122954715,5.318965356,29.221445084,29.122954715,29.318965356
summer_solstice,Summer solstice,2026-06-22,173,evening,2144,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,0.000000000,0.000000000,0.000000000,0.000000000,24.000000000,24.000000000,24.000000000
summer_solstice,Summer solstice,2026-06-22,173,evening,2145,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,189.863294882,10.214414365,10.172593750,10.255135070,34.214414365,34.172593750,34.255135070
summer_solstice,Summer solstice,2026-06-22,173,evening,2146,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,0.000000000,0.000000000,0.000000000,0.000000000,24.000000000,24.000000000,24.000000000
summer_solstice,Summer solstice,2026-06-22,173,evening,2147,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,53.402373467,2.872982748,2.732986917,3.013263822,26.872982748,26.732986917,27.013263822
summer_solstice,Summer solstice,2026-06-22,173,evening,2148,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,158.045960413,8.502680464,8.436026011,8.569362044,32.502680464,32.436026011,32.569362044
summer_solstice,Summer solstice,2026-06-22,173,evening,2149,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,0.000000000,0.000000000,0.000000000,0.000000000,24.000000000,24.000000000,24.000000000
summer_solstice,Summer solstice,2026-06-22,173,evening,2150,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,158.506051144,8.527432786,8.457657084,8.597089919,32.527432786,32.457657084,32.597089919
summer_solstice,Summer solstice,2026-06-22,173,evening,2151,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,52.637641561,2.831841101,2.724022844,2.938296263,26.831841101,26.724022844,26.938296263
summer_solstice,Summer solstice,2026-06-22,173,evening,2152,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,0.000000000,0.000000000,0.000000000,0.000000000,24.000000000,24.000000000,24.000000000
summer_solstice,Summer solstice,2026-06-22,173,evening,2153,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,0.000000000,0.000000000,0.000000000,0.000000000,24.000000000,24.000000000,24.000000000
summer_solstice,Summer solstice,2026-06-22,173,evening,2154,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,0.000000000,0.000000000,0.000000000,0.000000000,24.000000000,24.000000000,24.000000000
summer_solstice,Summer solstice,2026-06-22,173,evening,2155,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,97.558046383,5.248504251,5.136279789,5.361204668,29.248504251,29.136279789,29.361204668
summer_solstice,Summer solstice,2026-06-22,173,evening,2156,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,122.649052692,6.598369877,6.509447550,6.686687222,30.598369877,30.509447550,30.686687222
summer_solstice,Summer solstice,2026-06-22,173,evening,2157,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,0.000000000,0.000000000,0.000000000,0.000000000,24.000000000,24.000000000,24.000000000
summer_solstice,Summer solstice,2026-06-22,173,evening,2158,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,182.330849688,9.809177974,9.759443476,9.858145301,33.809177974,33.759443476,33.858145301
summer_solstice,Summer solstice,2026-06-22,173,evening,2159,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,9.453047247,0.508562446,0.377418705,0.640109040,24.508562446,24.377418705,24.640109040
summer_solstice,Summer solstice,2026-06-22,173,evening,2160,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,25.987081229,1.398073366,1.241864285,1.554268734,25.398073366,25.241864285,25.554268734
summer_solstice,Summer solstice,2026-06-22,173,evening,2161,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,174.485502326,9.387107827,9.336406868,9.438133963,33.387107827,33.336406868,33.438133963
summer_solstice,Summer solstice,2026-06-22,173,evening,2162,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,0.000000000,0.000000000,0.000000000,0.000000000,24.000000000,24.000000000,24.000000000
summer_solstice,Summer solstice,2026-06-22,173,evening,2163,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,137.804518881,7.413715526,7.328989065,7.498664734,31.413715526,31.328989065,31.498664734
summer_solstice,Summer solstice,2026-06-22,173,evening,2164,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,79.993717106,4.303564697,4.199651522,4.406292504,28.303564697,28.199651522,28.406292504
summer_solstice,Summer solstice,2026-06-22,173,evening,2165,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,0.000000000,0.000000000,0.000000000,0.000000000,24.000000000,24.000000000,24.000000000
summer_solstice,Summer solstice,2026-06-22,173,evening,2166,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,191.855570910,10.321596392,10.284159164,10.357746081,34.321596392,34.284159164,34.357746081
summer_solstice,Summer solstice,2026-06-22,173,evening,2167,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,0.000000000,0.000000000,0.000000000,0.000000000,24.000000000,24.000000000,24.000000000
summer_solstice,Summer solstice,2026-06-22,173,evening,2168,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,70.051784116,3.768700793,3.638986865,3.898839320,27.768700793,27.638986865,27.898839320
summer_solstice,Summer solstice,2026-06-22,173,evening,2169,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,145.654286834,7.836023496,7.759695399,7.912151607,31.836023496,31.759695399,31.912151607
summer_solstice,Summer solstice,2026-06-22,173,evening,2170,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,0.000000000,0.000000000,0.000000000,0.000000000,24.000000000,24.000000000,24.000000000
summer_solstice,Summer solstice,2026-06-22,173,evening,2171,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,169.213353329,9.103472622,9.042661760,9.163918109,33.103472622,33.042661760,33.163918109
summer_solstice,Summer solstice,2026-06-22,173,evening,2172,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,35.220420337,1.894815781,1.781090597,2.009035274,25.894815781,25.781090597,26.009035274
summer_solstice,Summer solstice,2026-06-22,173,evening,2173,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,0.864880503,0.046529519,0.000000000,0.180262671,24.046529519,24.000000000,24.180262671
summer_solstice,Summer solstice,2026-06-22,173,evening,2174,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,185.849203594,9.998461135,9.964097470,10.032440180,33.998461135,33.964097470,34.032440180
summer_solstice,Summer solstice,2026-06-22,173,evening,2175,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,0.000000000,0.000000000,0.000000000,0.000000000,24.000000000,24.000000000,24.000000000
summer_solstice,Summer solstice,2026-06-22,173,evening,2176,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,113.518464108,6.107155315,6.005791147,6.208966388,30.107155315,30.005791147,30.208966388
summer_solstice,Summer solstice,2026-06-22,173,evening,2177,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,106.760468470,5.743583368,5.647265636,5.839035012,29.743583368,29.647265636,29.839035012
summer_solstice,Summer solstice,2026-06-22,173,evening,2178,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,0.000000000,0.000000000,0.000000000,0.000000000,24.000000000,24.000000000,24.000000000
summer_solstice,Summer solstice,2026-06-22,173,evening,2179,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,187.912624603,10.109470676,10.066147067,10.151776800,34.109470676,34.066147067,34.151776800
summer_solstice,Summer solstice,2026-06-22,173,evening,2180,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,0.000000000,0.000000000,0.000000000,0.000000000,24.000000000,24.000000000,24.000000000
summer_solstice,Summer solstice,2026-06-22,173,evening,2181,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,42.087482695,2.264255385,2.117421725,2.411292099,26.264255385,26.117421725,26.411292099
summer_solstice,Summer solstice,2026-06-22,173,evening,2182,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,164.964991084,8.874915900,8.813630481,8.936370692,32.874915900,32.813630481,32.936370692
summer_solstice,Summer solstice,2026-06-22,173,evening,2183,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,0.000000000,0.000000000,0.000000000,0.000000000,24.000000000,24.000000000,24.000000000
summer_solstice,Summer solstice,2026-06-22,173,evening,2184,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,151.079385187,8.127887190,8.053285634,8.202520393,32.127887190,32.053285634,32.202520393
summer_solstice,Summer solstice,2026-06-22,173,evening,2185,5,24.000000,3.000000,17.100000000,1.487780768,18.587780768,62.476763614,3.361173902,3.253110584,3.467876632,27.361173902,27.253110584,27.467876632
