scenario_key,scenario_label,date,day_of_year,time_key,panel_id,control_point_count,illuminated_count,shadowed_count,shadow_fraction,mean_mu_front,primary_shadow_source
summer_solstice,Summer solstice,2026-06-22,173,noon,856,5,5,0,0.000000000,0.869838598542,none
summer_solstice,Summer solstice,2026-06-22,173,noon,857,5,5,0,0.000000000,0.873748110216,none
summer_solstice,Summer solstice,2026-06-22,173,noon,858,5,5,0,0.000000000,0.890419854582,none
summer_solstice,Summer solstice,2026-06-22,173,noon,859,5,5,0,0.000000000,0.861375431992,none
summer_solstice,Summer solstice,2026-06-22,173,noon,860,5,5,0,0.000000000,0.887012467249,none
summer_solstice,Summer solstice,2026-06-22,173,noon,861,5,5,0,0.000000000,0.877731076906,none
summer_solstice,Summer solstice,2026-06-22,173,noon,862,5,5,0,0.000000000,0.865229960898,none
summer_solstice,Summer solstice,2026-06-22,173,noon,863,5,5,0,0.000000000,0.892438791106,none
summer_solstice,Summer solstice,2026-06-22,173,noon,864,5,5,0,0.000000000,0.864275245323,none
summer_solstice,Summer solstice,2026-06-22,173,noon,865,5,5,0,0.000000000,0.878062671720,none
summer_solstice,Summer solstice,2026-06-22,173,noon,866,5,2,3,0.600000000,0.885384034769,tripod_legs_internal_bases_3
summer_solstice,Summer solstice,2026-06-22,173,noon,867,5,5,0,0.000000000,0.860247042076,none
summer_solstice,Summer solstice,2026-06-22,173,noon,868,5,5,0,0.000000000,0.889478715223,none
summer_solstice,Summer solstice,2026-06-22,173,noon,869,5,5,0,0.000000000,0.870980335869,none
summer_solstice,Summer solstice,2026-06-22,173,noon,870,5,5,0,0.000000000,0.868480375178,none
summer_solstice,Summer solstice,2026-06-22,173,noon,871,5,5,0,0.000000000,0.890158306266,none
summer_solstice,Summer solstice,2026-06-22,173,noon,872,5,5,0,0.000000000,0.860142759889,none
summer_solstice,Summer solstice,2026-06-22,173,noon,873,5,5,0,0.000000000,0.882199554393,none
summer_solstice,Summer solstice,2026-06-22,173,noon,874,5,5,0,0.000000000,0.879171972723,none
summer_solstice,Summer solstice,2026-06-22,173,noon,875,5,5,0,0.000000000,0.861026320138,none
summer_solstice,Summer solstice,2026-06-22,173,noon,876,5,5,0,0.000000000,0.890301637826,none
summer_solstice,Summer solstice,2026-06-22,173,noon,877,5,5,0,0.000000000,0.864738746450,none
summer_solstice,Summer solstice,2026-06-22,173,noon,878,5,5,0,0.000000000,0.872618765321,none
summer_solstice,Summer solstice,2026-06-22,173,noon,879,5,5,0,0.000000000,0.886051841309,none
summer_solstice,Summer solstice,2026-06-22,173,noon,880,5,0,5,1.000000000,0.857809810443,tripod_legs_internal_bases_1
summer_solstice,Summer solstice,2026-06-22,173,noon,881,5,5,0,0.000000000,0.885503143095,none
summer_solstice,Summer solstice,2026-06-22,173,noon,882,5,5,0,0.000000000,0.872382006880,none
summer_solstice,Summer solstice,2026-06-22,173,noon,883,5,5,0,0.000000000,0.863486673757,none
summer_solstice,Summer solstice,2026-06-22,173,noon,884,5,5,0,0.000000000,0.889216556682,none
summer_solstice,Summer solstice,2026-06-22,173,noon,885,5,5,0,0.000000000,0.859623704715,none
summer_solstice,Summer solstice,2026-06-22,173,noon,886,5,5,0,0.000000000,0.876999033699,none
summer_solstice,Summer solstice,2026-06-22,173,noon,887,5,5,0,0.000000000,0.880454677113,none
summer_solstice,Summer solstice,2026-06-22,173,noon,888,5,5,0,0.000000000,0.857428452891,none
summer_solstice,Summer solstice,2026-06-22,173,noon,889,5,5,0,0.000000000,0.887413371435,none
summer_solstice,Summer solstice,2026-06-22,173,noon,890,5,5,0,0.000000000,0.865688336891,none
summer_solstice,Summer solstice,2026-06-22,173,noon,891,5,5,0,0.000000000,0.867193908415,none
summer_solstice,Summer solstice,2026-06-22,173,noon,892,5,5,0,0.000000000,0.886189194366,none
summer_solstice,Summer solstice,2026-06-22,173,noon,893,5,5,0,0.000000000,0.856120452533,none
summer_solstice,Summer solstice,2026-06-22,173,noon,894,5,0,5,1.000000000,0.880939434021,tripod_legs_internal_bases_2
summer_solstice,Summer solstice,2026-06-22,173,noon,895,5,5,0,0.000000000,0.873887003127,none
summer_solstice,Summer solstice,2026-06-22,173,noon,896,5,5,0,0.000000000,0.858913571578,none
summer_solstice,Summer solstice,2026-06-22,173,noon,897,5,5,0,0.000000000,0.887535037629,none
summer_solstice,Summer solstice,2026-06-22,173,noon,898,5,5,0,0.000000000,0.859759318778,none
summer_solstice,Summer solstice,2026-06-22,173,noon,899,5,5,0,0.000000000,0.871557402830,none
summer_solstice,Summer solstice,2026-06-22,173,noon,900,5,5,0,0.000000000,0.881421953290,none
summer_solstice,Summer solstice,2026-06-22,173,noon,901,5,5,0,0.000000000,0.854521579414,none
summer_solstice,Summer solstice,2026-06-22,173,noon,902,5,5,0,0.000000000,0.883805560168,none
summer_solstice,Summer solstice,2026-06-22,173,noon,903,5,5,0,0.000000000,0.866992019874,none
summer_solstice,Summer solstice,2026-06-22,173,noon,904,5,5,0,0.000000000,0.861951137429,none
summer_solstice,Summer solstice,2026-06-22,173,noon,905,5,5,0,0.000000000,0.885687584651,none
summer_solstice,Summer solstice,2026-06-22,173,noon,906,5,5,0,0.000000000,0.855175739516,none
summer_solstice,Summer solstice,2026-06-22,173,noon,907,5,5,0,0.000000000,0.875900871471,none
summer_solstice,Summer solstice,2026-06-22,173,noon,908,5,5,0,0.000000000,0.875331311494,none
summer_solstice,Summer solstice,2026-06-22,173,noon,909,5,5,0,0.000000000,0.854889536860,none
summer_solstice,Summer solstice,2026-06-22,173,noon,910,5,5,0,0.000000000,0.885088291698,none
summer_solstice,Summer solstice,2026-06-22,173,noon,911,5,5,0,0.000000000,0.860458445398,none
summer_solstice,Summer solstice,2026-06-22,173,noon,912,5,5,0,0.000000000,0.866034529847,none
summer_solstice,Summer solstice,2026-06-22,173,noon,913,5,5,0,0.000000000,0.881929080752,none
summer_solstice,Summer solstice,2026-06-22,173,noon,914,5,5,0,0.000000000,0.852359068615,none
summer_solstice,Summer solstice,2026-06-22,173,noon,915,5,5,0,0.000000000,0.879544232481,none
summer_solstice,Summer solstice,2026-06-22,173,noon,916,5,5,0,0.000000000,0.868498842512,none
summer_solstice,Summer solstice,2026-06-22,173,noon,917,5,5,0,0.000000000,0.857046957259,none
summer_solstice,Summer solstice,2026-06-22,173,noon,918,5,5,0,0.000000000,0.884467113871,none
summer_solstice,Summer solstice,2026-06-22,173,noon,919,5,5,0,0.000000000,0.854936769302,none
summer_solstice,Summer solstice,2026-06-22,173,noon,920,5,5,0,0.000000000,0.870524726063,none
summer_solstice,Summer solstice,2026-06-22,173,noon,921,5,0,5,1.000000000,0.876551239635,tripod_legs_internal_bases_3
summer_solstice,Summer solstice,2026-06-22,173,noon,922,5,5,0,0.000000000,0.851518551045,none
summer_solstice,Summer solstice,2026-06-22,173,noon,923,5,5,0,0.000000000,0.881886664859,none
summer_solstice,Summer solstice,2026-06-22,173,noon,924,5,5,0,0.000000000,0.861601617784,none
summer_solstice,Summer solstice,2026-06-22,173,noon,925,5,5,0,0.000000000,0.860596207025,none
summer_solstice,Summer solstice,2026-06-22,173,noon,926,5,5,0,0.000000000,0.881850937452,none
summer_solstice,Summer solstice,2026-06-22,173,noon,927,5,5,0,0.000000000,0.850959443730,none
summer_solstice,Summer solstice,2026-06-22,173,noon,928,5,3,2,0.400000000,0.874727205112,tripod_legs_internal_bases_2
summer_solstice,Summer solstice,2026-06-22,173,noon,929,5,5,0,0.000000000,0.870045834874,none
summer_solstice,Summer solstice,2026-06-22,173,noon,930,5,5,0,0.000000000,0.852623779105,none
summer_solstice,Summer solstice,2026-06-22,173,noon,931,5,5,0,0.000000000,0.882480704676,none
summer_solstice,Summer solstice,2026-06-22,173,noon,932,5,5,0,0.000000000,0.855330325674,none
summer_solstice,Summer solstice,2026-06-22,173,noon,933,5,5,0,0.000000000,0.864966036254,none
summer_solstice,Summer solstice,2026-06-22,173,noon,934,5,5,0,0.000000000,0.877391230534,none
summer_solstice,Summer solstice,2026-06-22,173,noon,935,5,1,4,0.800000000,0.848874805882,tripod_legs_internal_bases_1
summer_solstice,Summer solstice,2026-06-22,173,noon,936,5,5,0,0.000000000,0.877976307179,none
summer_solstice,Summer solstice,2026-06-22,173,noon,937,5,5,0,0.000000000,0.863046366176,none
summer_solstice,Summer solstice,2026-06-22,173,noon,938,5,5,0,0.000000000,0.855406320766,none
summer_solstice,Summer solstice,2026-06-22,173,noon,939,5,5,0,0.000000000,0.881088238639,none
summer_solstice,Summer solstice,2026-06-22,173,noon,940,5,5,0,0.000000000,0.850305016406,none
summer_solstice,Summer solstice,2026-06-22,173,noon,941,5,5,0,0.000000000,0.869479853060,none
summer_solstice,Summer solstice,2026-06-22,173,noon,942,5,5,0,0.000000000,0.871465617549,none
summer_solstice,Summer solstice,2026-06-22,173,noon,943,5,5,0,0.000000000,0.848802931678,none
summer_solstice,Summer solstice,2026-06-22,173,noon,944,5,5,0,0.000000000,0.879716795615,none
summer_solstice,Summer solstice,2026-06-22,173,noon,945,5,5,0,0.000000000,0.856251898334,none
summer_solstice,Summer solstice,2026-06-22,173,noon,946,5,5,0,0.000000000,0.859390455296,none
summer_solstice,Summer solstice,2026-06-22,173,noon,947,5,5,0,0.000000000,0.877711392003,none
summer_solstice,Summer solstice,2026-06-22,173,noon,948,5,5,0,0.000000000,0.846998755653,none
summer_solstice,Summer solstice,2026-06-22,173,noon,949,5,5,0,0.000000000,0.873437459817,none
summer_solstice,Summer solstice,2026-06-22,173,noon,950,5,5,0,0.000000000,0.864633696570,none
summer_solstice,Summer solstice,2026-06-22,173,noon,951,5,5,0,0.000000000,0.850619008625,none
summer_solstice,Summer solstice,2026-06-22,173,noon,952,5,5,0,0.000000000,0.879572621946,none
summer_solstice,Summer solstice,2026-06-22,173,noon,953,5,5,0,0.000000000,0.850342235697,none
summer_solstice,Summer solstice,2026-06-22,173,noon,954,5,5,0,0.000000000,0.863949504549,none
summer_solstice,Summer solstice,2026-06-22,173,noon,955,5,5,0,0.000000000,0.872594321106,none
summer_solstice,Summer solstice,2026-06-22,173,noon,956,5,5,0,0.000000000,0.845678588593,none
summer_solstice,Summer solstice,2026-06-22,173,noon,957,5,5,0,0.000000000,0.876200372432,none
summer_solstice,Summer solstice,2026-06-22,173,noon,958,5,5,0,0.000000000,0.857570240090,none
summer_solstice,Summer solstice,2026-06-22,173,noon,959,5,5,0,0.000000000,0.853966495915,none
summer_solstice,Summer solstice,2026-06-22,173,noon,960,5,5,0,0.000000000,0.877394375989,none
summer_solstice,Summer solstice,2026-06-22,173,noon,961,5,5,0,0.000000000,0.845894731388,none
summer_solstice,Summer solstice,2026-06-22,173,noon,962,5,5,0,0.000000000,0.868381088591,none
summer_solstice,Summer solstice,2026-06-22,173,noon,963,5,5,0,0.000000000,0.866195445079,none
summer_solstice,Summer solstice,2026-06-22,173,noon,964,5,5,0,0.000000000,0.846371179609,none
summer_solstice,Summer solstice,2026-06-22,173,noon,965,5,5,0,0.000000000,0.877270320125,none
summer_solstice,Summer solstice,2026-06-22,173,noon,966,5,5,0,0.000000000,0.850983756968,none
summer_solstice,Summer solstice,2026-06-22,173,noon,967,5,5,0,0.000000000,0.858298712483,none
summer_solstice,Summer solstice,2026-06-22,173,noon,968,5,5,0,0.000000000,0.873279441458,none
summer_solstice,Summer solstice,2026-06-22,173,noon,969,5,1,4,0.800000000,0.843312914857,tripod_legs_internal_bases_1
summer_solstice,Summer solstice,2026-06-22,173,noon,970,5,5,0,0.000000000,0.871992265172,none
summer_solstice,Summer solstice,2026-06-22,173,noon,971,5,5,0,0.000000000,0.859133261969,none
summer_solstice,Summer solstice,2026-06-22,173,noon,972,5,5,0,0.000000000,0.848857537198,none
summer_solstice,Summer solstice,2026-06-22,173,noon,973,5,5,0,0.000000000,0.876351269474,none
summer_solstice,Summer solstice,2026-06-22,173,noon,974,5,5,0,0.000000000,0.845530251259,none
summer_solstice,Summer solstice,2026-06-22,173,noon,975,5,5,0,0.000000000,0.862944004665,none
summer_solstice,Summer solstice,2026-06-22,173,noon,976,5,3,2,0.400000000,0.867562166346,tripod_legs_internal_bases_3
summer_solstice,Summer solstice,2026-06-22,173,noon,977,5,5,0,0.000000000,0.842775760916,none
summer_solstice,Summer solstice,2026-06-22,173,noon,978,5,5,0,0.000000000,0.874184227619,none
summer_solstice,Summer solstice,2026-06-22,173,noon,979,5,5,0,0.000000000,0.852112153016,none
summer_solstice,Summer solstice,2026-06-22,173,noon,980,5,5,0,0.000000000,0.852697711000,none
summer_solstice,Summer solstice,2026-06-22,173,noon,981,5,5,0,0.000000000,0.873387253569,none
summer_solstice,Summer solstice,2026-06-22,173,noon,982,5,5,0,0.000000000,0.841732680505,none
summer_solstice,Summer solstice,2026-06-22,173,noon,983,5,0,5,1.000000000,0.867186723058,tripod_legs_internal_bases_2
summer_solstice,Summer solstice,2026-06-22,173,noon,984,5,5,0,0.000000000,0.860775000396,none
summer_solstice,Summer solstice,2026-06-22,173,noon,985,5,5,0,0.000000000,0.844213973828,none
summer_solstice,Summer solstice,2026-06-22,173,noon,986,5,5,0,0.000000000,0.874526202247,none
summer_solstice,Summer solstice,2026-06-22,173,noon,987,5,5,0,0.000000000,0.845837081364,none
summer_solstice,Summer solstice,2026-06-22,173,noon,988,5,5,0,0.000000000,0.857282687369,none
summer_solstice,Summer solstice,2026-06-22,173,noon,989,5,5,0,0.000000000,0.868571184575,none
summer_solstice,Summer solstice,2026-06-22,173,noon,990,5,5,0,0.000000000,0.839916003786,none
summer_solstice,Summer solstice,2026-06-22,173,noon,991,5,5,0,0.000000000,0.870354242039,none
summer_solstice,Summer solstice,2026-06-22,173,noon,992,5,5,0,0.000000000,0.853585109883,none
summer_solstice,Summer solstice,2026-06-22,173,noon,993,5,5,0,0.000000000,0.847316408597,none
summer_solstice,Summer solstice,2026-06-22,173,noon,994,5,5,0,0.000000000,0.872809422711,none
summer_solstice,Summer solstice,2026-06-22,173,noon,995,5,5,0,0.000000000,0.840927521907,none
summer_solstice,Summer solstice,2026-06-22,173,noon,996,5,5,0,0.000000000,0.861907361920,none
summer_solstice,Summer solstice,2026-06-22,173,noon,997,5,5,0,0.000000000,0.862323335978,none
summer_solstice,Summer solstice,2026-06-22,173,noon,998,5,5,0,0.000000000,0.840165885521,none
summer_solstice,Summer solstice,2026-06-22,173,noon,999,5,5,0,0.000000000,0.871899435003,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1000,5,5,0,0.000000000,0.846714017631,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1001,5,5,0,0.000000000,0.851566089105,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1002,5,5,0,0.000000000,0.869074423499,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1003,5,5,0,0.000000000,0.837841134282,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1004,5,5,0,0.000000000,0.865855842949,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1005,5,5,0,0.000000000,0.855241876729,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1006,5,5,0,0.000000000,0.842316295641,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1007,5,5,0,0.000000000,0.871468486747,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1008,5,5,0,0.000000000,0.840849954272,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1009,5,5,0,0.000000000,0.856301658250,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1010,5,1,4,0.800000000,0.863608103541,tripod_legs_internal_bases_3
summer_solstice,Summer solstice,2026-06-22,173,noon,1011,5,5,0,0.000000000,0.836816583929,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1012,5,5,0,0.000000000,0.868488761467,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1013,5,5,0,0.000000000,0.848031276522,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1014,5,5,0,0.000000000,0.845967754528,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1015,5,5,0,0.000000000,0.868945637617,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1016,5,5,0,0.000000000,0.836563573665,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1017,5,5,0,0.000000000,0.860796954484,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1018,5,5,0,0.000000000,0.856910676330,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1019,5,5,0,0.000000000,0.837842652533,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1020,5,5,0,0.000000000,0.869321933361,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1021,5,5,0,0.000000000,0.841417155944,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1022,5,5,0,0.000000000,0.850534235809,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1023,5,5,0,0.000000000,0.864469210017,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1024,5,0,5,1.000000000,0.834237356446,tripod_legs_internal_bases_1
summer_solstice,Summer solstice,2026-06-22,173,noon,1025,5,5,0,0.000000000,0.864349137075,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1026,5,5,0,0.000000000,0.849636303835,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1027,5,5,0,0.000000000,0.840657622905,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1028,5,5,0,0.000000000,0.868086691375,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1029,5,5,0,0.000000000,0.836057880380,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1030,5,5,0,0.000000000,0.855313221152,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1031,5,5,0,0.000000000,0.858416733308,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1032,5,5,0,0.000000000,0.834017434816,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1033,5,5,0,0.000000000,0.866364660436,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1034,5,5,0,0.000000000,0.842514460293,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1035,5,5,0,0.000000000,0.844779251564,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1036,5,5,0,0.000000000,0.864764371872,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1037,5,5,0,0.000000000,0.832463672715,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1038,5,2,3,0.600000000,0.859570530749,tripod_legs_internal_bases_2
summer_solstice,Summer solstice,2026-06-22,173,noon,1039,5,5,0,0.000000000,0.851360740705,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1040,5,5,0,0.000000000,0.835793901919,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1041,5,5,0,0.000000000,0.866432574651,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1042,5,5,0,0.000000000,0.836261484768,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1043,5,5,0,0.000000000,0.849561903805,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1044,5,5,0,0.000000000,0.859590543583,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1045,5,5,0,0.000000000,0.830933183425,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1046,5,5,0,0.000000000,0.862629682785,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1047,5,5,0,0.000000000,0.844000408409,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1048,5,5,0,0.000000000,0.839212234390,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1049,5,5,0,0.000000000,0.864376097555,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1050,5,5,0,0.000000000,0.831493052607,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1051,5,5,0,0.000000000,0.854274081326,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1052,5,5,0,0.000000000,0.853028227608,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1053,5,5,0,0.000000000,0.831515402138,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1054,5,5,0,0.000000000,0.863954899943,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1055,5,5,0,0.000000000,0.837077202482,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1056,5,5,0,0.000000000,0.843714671321,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1057,5,5,0,0.000000000,0.860275992623,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1058,5,5,0,0.000000000,0.828648263186,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1059,5,5,0,0.000000000,0.858187030884,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1060,5,5,0,0.000000000,0.845713139438,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1061,5,5,0,0.000000000,0.834001760210,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1062,5,5,0,0.000000000,0.863217572356,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1063,5,5,0,0.000000000,0.831284717124,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1064,5,5,0,0.000000000,0.848606722358,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1065,5,0,5,1.000000000,0.854462683358,tripod_legs_internal_bases_3
summer_solstice,Summer solstice,2026-06-22,173,noon,1066,5,5,0,0.000000000,0.827934703667,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1067,5,5,0,0.000000000,0.860663696570,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1068,5,5,0,0.000000000,0.838377427143,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1069,5,5,0,0.000000000,0.837949619605,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1070,5,5,0,0.000000000,0.860337932807,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1071,5,5,0,0.000000000,0.827183672581,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1072,5,2,3,0.600000000,0.853140873088,tripod_legs_internal_bases_2
summer_solstice,Summer solstice,2026-06-22,173,noon,1073,5,5,0,0.000000000,0.847477828914,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1074,5,5,0,0.000000000,0.829301359231,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1075,5,5,0,0.000000000,0.861237151921,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1076,5,5,0,0.000000000,0.831761059520,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1077,5,5,0,0.000000000,0.842734514254,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1078,5,5,0,0.000000000,0.855496669273,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1079,5,4,1,0.200000000,0.825132490892,tripod_legs_internal_bases_1
summer_solstice,Summer solstice,2026-06-22,173,noon,1080,5,5,0,0.000000000,0.856607396586,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1081,5,5,0,0.000000000,0.840009821353,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1082,5,5,0,0.000000000,0.832442890207,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1083,5,5,0,0.000000000,0.859668851717,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1084,5,5,0,0.000000000,0.826521595335,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1085,5,5,0,0.000000000,0.847624978162,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1086,5,5,0,0.000000000,0.849114832133,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1087,5,5,0,0.000000000,0.825242044212,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1088,5,5,0,0.000000000,0.858421234006,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1089,5,5,0,0.000000000,0.832810887223,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1090,5,5,0,0.000000000,0.836834987349,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1091,5,5,0,0.000000000,0.855979440100,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1092,5,5,0,0.000000000,0.823153339177,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1093,5,5,0,0.000000000,0.851870992377,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1094,5,5,0,0.000000000,0.841804251534,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1095,5,5,0,0.000000000,0.827360284004,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1096,5,5,0,0.000000000,0.858194302719,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1097,5,5,0,0.000000000,0.826605782842,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1098,5,5,0,0.000000000,0.841796715713,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1099,5,4,1,0.200000000,0.850448152056,tripod_legs_internal_bases_3
summer_solstice,Summer solstice,2026-06-22,173,noon,1100,5,5,0,0.000000000,0.821925823281,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1101,5,5,0,0.000000000,0.854795353137,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1102,5,5,0,0.000000000,0.834294299824,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1103,5,5,0,0.000000000,0.831088850141,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1104,5,5,0,0.000000000,0.855784293903,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1105,5,5,0,0.000000000,0.822003171093,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1106,5,5,0,0.000000000,0.846572433013,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1107,5,5,0,0.000000000,0.843580649933,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1108,5,5,0,0.000000000,0.822849269933,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1109,5,5,0,0.000000000,0.855876824834,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1110,5,5,0,0.000000000,0.827343769813,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1111,5,5,0,0.000000000,0.835829864243,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1112,5,5,0,0.000000000,0.851313831444,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1113,5,1,4,0.800000000,0.819420517801,tripod_legs_internal_bases_1
summer_solstice,Summer solstice,2026-06-22,173,noon,1114,5,5,0,0.000000000,0.850423425990,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1115,5,5,0,0.000000000,0.836048988812,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1116,5,5,0,0.000000000,0.825671451155,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1117,5,5,0,0.000000000,0.854814862399,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1118,5,5,0,0.000000000,0.821648522357,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1119,5,5,0,0.000000000,0.840857411382,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1120,5,5,0,0.000000000,0.845157439343,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1121,5,5,0,0.000000000,0.819031774112,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1122,5,5,0,0.000000000,0.852718148233,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1123,5,5,0,0.000000000,0.828610837810,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1124,5,5,0,0.000000000,0.829906556596,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1125,5,5,0,0.000000000,0.851567868139,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1126,5,5,0,0.000000000,0.817756147023,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1127,5,0,5,1.000000000,0.845405162828,tripod_legs_internal_bases_2
summer_solstice,Summer solstice,2026-06-22,173,noon,1128,5,5,0,0.000000000,0.837897674564,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1129,5,5,0,0.000000000,0.820744398690,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1130,5,5,0,0.000000000,0.853010030079,none
summer_solstice,Summer solstice,2026-06-22,173,noon,1131,5,5,0,0.000000000,0.822017672557,none
