scenario_key,scenario_label,date,day_of_year,time_key,panel_id,control_point_count,illuminated_count,shadowed_count,illuminated_fraction,mean_mu_front,dni_w_m2,alpha_s,mean_q_abs_w_m2,min_q_abs_w_m2,max_q_abs_w_m2
summer_solstice,Summer solstice,2026-06-22,173,morning,1223,5,5,0,1.000000000,0.491197484945,780.000000,0.250000,95.783509564,93.577864314,97.988981398
summer_solstice,Summer solstice,2026-06-22,173,morning,1224,5,5,0,1.000000000,0.027616829803,780.000000,0.250000,5.385281812,2.696173500,8.070512128
summer_solstice,Summer solstice,2026-06-22,173,morning,1225,5,5,0,1.000000000,0.906791894774,780.000000,0.250000,176.824419481,175.568271381,178.070777134
summer_solstice,Summer solstice,2026-06-22,173,morning,1226,5,5,0,1.000000000,0.073382867503,780.000000,0.250000,14.309659163,11.418157192,17.194046578
summer_solstice,Summer solstice,2026-06-22,173,morning,1227,5,5,0,1.000000000,0.422764833833,780.000000,0.250000,82.439142597,80.528306236,84.349257956
summer_solstice,Summer solstice,2026-06-22,173,morning,1228,5,5,0,1.000000000,0.741110595111,780.000000,0.250000,144.516566047,142.801208764,146.229634396
summer_solstice,Summer solstice,2026-06-22,173,morning,1229,5,0,5,0.000000000,0.000000000000,780.000000,0.250000,0.000000000,0.000000000,0.000000000
summer_solstice,Summer solstice,2026-06-22,173,morning,1230,5,5,0,1.000000000,0.811816166624,780.000000,0.250000,158.304152492,156.992399620,159.607322979
summer_solstice,Summer solstice,2026-06-22,173,morning,1231,5,5,0,1.000000000,0.318285332396,780.000000,0.250000,62.065639817,59.555396958,64.574074938
summer_solstice,Summer solstice,2026-06-22,173,morning,1232,5,5,0,1.000000000,0.155072251091,780.000000,0.250000,30.239088963,27.825727089,32.651427234
summer_solstice,Summer solstice,2026-06-22,173,morning,1233,5,5,0,1.000000000,0.889511709323,780.000000,0.250000,173.454783318,172.099037652,174.802844846
summer_solstice,Summer solstice,2026-06-22,173,morning,1234,5,0,5,0.000000000,0.000000000000,780.000000,0.250000,0.000000000,0.000000000,0.000000000
summer_solstice,Summer solstice,2026-06-22,173,morning,1235,5,5,0,1.000000000,0.591729577852,780.000000,0.250000,115.387267681,113.762041424,117.009185775
summer_solstice,Summer solstice,2026-06-22,173,morning,1236,5,5,0,1.000000000,0.593977816363,780.000000,0.250000,115.825674191,113.814276056,117.836831074
summer_solstice,Summer solstice,2026-06-22,173,morning,1237,5,0,5,0.000000000,0.000000000000,780.000000,0.250000,0.000000000,0.000000000,0.000000000
summer_solstice,Summer solstice,2026-06-22,173,morning,1238,5,5,0,1.000000000,0.889386207864,780.000000,0.250000,173.430310533,172.192218551,174.658245246
summer_solstice,Summer solstice,2026-06-22,173,morning,1239,5,5,0,1.000000000,0.155834946103,780.000000,0.250000,30.387814490,27.614804910,33.155779198
summer_solstice,Summer solstice,2026-06-22,173,morning,1240,5,5,0,1.000000000,0.314814414174,780.000000,0.250000,61.388810764,59.286751703,63.490825858
summer_solstice,Summer solstice,2026-06-22,173,morning,1241,5,5,0,1.000000000,0.814123165982,780.000000,0.250000,158.754017366,157.202746376,160.300989281
summer_solstice,Summer solstice,2026-06-22,173,morning,1242,5,0,5,0.000000000,0.000000000000,780.000000,0.250000,0.000000000,0.000000000,0.000000000
summer_solstice,Summer solstice,2026-06-22,173,morning,1243,5,5,0,1.000000000,0.740041644556,780.000000,0.250000,144.308120688,142.908402758,145.701029014
summer_solstice,Summer solstice,2026-06-22,173,morning,1244,5,5,0,1.000000000,0.423854249844,780.000000,0.250000,82.651578720,80.324969402,84.977724478
summer_solstice,Summer solstice,2026-06-22,173,morning,1245,5,5,0,1.000000000,0.067426560536,780.000000,0.250000,13.148179304,10.552985802,15.740753440
summer_solstice,Summer solstice,2026-06-22,173,morning,1246,5,5,0,1.000000000,0.909429399063,780.000000,0.250000,177.338732817,176.066107560,178.601993083
summer_solstice,Summer solstice,2026-06-22,173,morning,1247,5,5,0,1.000000000,0.023623941304,780.000000,0.250000,4.606668554,1.645752402,7.559196393
summer_solstice,Summer solstice,2026-06-22,173,morning,1248,5,5,0,1.000000000,0.487512428189,780.000000,0.250000,95.064923497,93.271906870,96.856483239
summer_solstice,Summer solstice,2026-06-22,173,morning,1249,5,5,0,1.000000000,0.689352737216,780.000000,0.250000,134.423783757,132.603400715,136.242940034
summer_solstice,Summer solstice,2026-06-22,173,morning,1250,5,0,5,0.000000000,0.000000000000,780.000000,0.250000,0.000000000,0.000000000,0.000000000
summer_solstice,Summer solstice,2026-06-22,173,morning,1251,5,5,0,1.000000000,0.849419310295,780.000000,0.250000,165.636765508,164.374957120,166.888986653
summer_solstice,Summer solstice,2026-06-22,173,morning,1252,5,5,0,1.000000000,0.251235047086,780.000000,0.250000,48.990834182,46.368124908,51.610633188
summer_solstice,Summer solstice,2026-06-22,173,morning,1253,5,5,0,1.000000000,0.210331673243,780.000000,0.250000,41.014676282,38.716324209,43.312732718
summer_solstice,Summer solstice,2026-06-22,173,morning,1254,5,5,0,1.000000000,0.869051831592,780.000000,0.250000,169.465107160,168.052794192,170.870882532
summer_solstice,Summer solstice,2026-06-22,173,morning,1255,5,0,5,0.000000000,0.000000000000,780.000000,0.250000,0.000000000,0.000000000,0.000000000
summer_solstice,Summer solstice,2026-06-22,173,morning,1256,5,5,0,1.000000000,0.652131505559,780.000000,0.250000,127.165643584,125.641921155,128.684713436
summer_solstice,Summer solstice,2026-06-22,173,morning,1257,5,5,0,1.000000000,0.530000788921,780.000000,0.250000,103.350153840,101.218644670,105.481717033
summer_solstice,Summer solstice,2026-06-22,173,morning,1258,5,2,3,0.400000000,0.002062264435,780.000000,0.250000,0.402141565,0.000000000,1.791968598
summer_solstice,Summer solstice,2026-06-22,173,morning,1259,5,5,0,1.000000000,0.906207314661,780.000000,0.250000,176.710426359,175.481734510,177.928807762
summer_solstice,Summer solstice,2026-06-22,173,morning,1260,5,5,0,1.000000000,0.097051409239,780.000000,0.250000,18.925024802,16.062047732,21.781526399
summer_solstice,Summer solstice,2026-06-22,173,morning,1261,5,5,0,1.000000000,0.378665904566,780.000000,0.250000,73.839851390,71.859907071,75.819567573
summer_solstice,Summer solstice,2026-06-22,173,morning,1262,5,5,0,1.000000000,0.772703546735,780.000000,0.250000,150.677191613,149.035584710,152.315814496
summer_solstice,Summer solstice,2026-06-22,173,morning,1263,5,0,5,0.000000000,0.000000000000,780.000000,0.250000,0.000000000,0.000000000,0.000000000
summer_solstice,Summer solstice,2026-06-22,173,morning,1264,5,5,0,1.000000000,0.788486087669,780.000000,0.250000,153.754787095,152.427919503,155.073496264
summer_solstice,Summer solstice,2026-06-22,173,morning,1265,5,5,0,1.000000000,0.355176498209,780.000000,0.250000,69.259417151,66.812068616,71.705649778
summer_solstice,Summer solstice,2026-06-22,173,morning,1266,5,5,0,1.000000000,0.114221299107,780.000000,0.250000,22.273153326,19.782624188,24.762213781
summer_solstice,Summer solstice,2026-06-22,173,morning,1267,5,5,0,1.000000000,0.903071062819,780.000000,0.250000,176.098857250,174.793570936,177.395546651
summer_solstice,Summer solstice,2026-06-22,173,morning,1268,5,0,5,0.000000000,0.000000000000,780.000000,0.250000,0.000000000,0.000000000,0.000000000
summer_solstice,Summer solstice,2026-06-22,173,morning,1269,5,5,0,1.000000000,0.552005539472,780.000000,0.250000,107.641080197,105.962451883,109.317199661
summer_solstice,Summer solstice,2026-06-22,173,morning,1270,5,5,0,1.000000000,0.631683114155,780.000000,0.250000,123.178207260,121.244192252,125.111833549
summer_solstice,Summer solstice,2026-06-22,173,morning,1271,5,0,5,0.000000000,0.000000000000,780.000000,0.250000,0.000000000,0.000000000,0.000000000
summer_solstice,Summer solstice,2026-06-22,173,morning,1272,5,5,0,1.000000000,0.879705750619,780.000000,0.250000,171.542621371,170.316057009,172.758865030
summer_solstice,Summer solstice,2026-06-22,173,morning,1273,5,5,0,1.000000000,0.185996104329,780.000000,0.250000,36.269240344,33.540003093,38.994233877
summer_solstice,Summer solstice,2026-06-22,173,morning,1274,5,5,0,1.000000000,0.270215310690,780.000000,0.250000,52.691985584,50.514399530,54.869689651
summer_solstice,Summer solstice,2026-06-22,173,morning,1275,5,5,0,1.000000000,0.839930948069,780.000000,0.250000,163.786534873,162.302950339,165.264903117
summer_solstice,Summer solstice,2026-06-22,173,morning,1276,5,0,5,0.000000000,0.000000000000,780.000000,0.250000,0.000000000,0.000000000,0.000000000
summer_solstice,Summer solstice,2026-06-22,173,morning,1277,5,5,0,1.000000000,0.709186992510,780.000000,0.250000,138.291463540,136.860524886,139.716288505
summer_solstice,Summer solstice,2026-06-22,173,morning,1278,5,5,0,1.000000000,0.462804013700,780.000000,0.250000,90.246782671,87.991839659,92.501707772
summer_solstice,Summer solstice,2026-06-22,173,morning,1279,5,5,0,1.000000000,0.031043431376,780.000000,0.250000,6.053469118,3.384079792,8.719476505
summer_solstice,Summer solstice,2026-06-22,173,morning,1280,5,5,0,1.000000000,0.914312570565,780.000000,0.250000,178.290951260,177.055350944,179.516463408
summer_solstice,Summer solstice,2026-06-22,173,morning,1281,5,5,0,1.000000000,0.043021826636,780.000000,0.250000,8.389256194,5.447333879,11.323285392
summer_solstice,Summer solstice,2026-06-22,173,morning,1282,5,5,0,1.000000000,0.444200063736,780.000000,0.250000,86.619012428,84.761250691,88.475985927
summer_solstice,Summer solstice,2026-06-22,173,morning,1283,5,5,0,1.000000000,0.724018020757,780.000000,0.250000,141.183514048,139.440126755,142.925151761
summer_solstice,Summer solstice,2026-06-22,173,morning,1284,5,0,5,0.000000000,0.000000000000,780.000000,0.250000,0.000000000,0.000000000,0.000000000
summer_solstice,Summer solstice,2026-06-22,173,morning,1285,5,5,0,1.000000000,0.830881672640,780.000000,0.250000,162.021926165,160.754937747,163.279549696
summer_solstice,Summer solstice,2026-06-22,173,morning,1286,5,5,0,1.000000000,0.286380173014,780.000000,0.250000,55.844133738,53.278525459,58.407634835
summer_solstice,Summer solstice,2026-06-22,173,morning,1287,5,5,0,1.000000000,0.167218653800,780.000000,0.250000,32.607637491,30.230814447,34.983938650
summer_solstice,Summer solstice,2026-06-22,173,morning,1288,5,5,0,1.000000000,0.887654132213,780.000000,0.250000,173.092555782,171.738607969,174.438977163
summer_solstice,Summer solstice,2026-06-22,173,morning,1289,5,0,5,0.000000000,0.000000000000,780.000000,0.250000,0.000000000,0.000000000,0.000000000
summer_solstice,Summer solstice,2026-06-22,173,morning,1290,5,5,0,1.000000000,0.615015313846,780.000000,0.250000,119.927986200,118.358130048,121.494021340
summer_solstice,Summer solstice,2026-06-22,173,morning,1291,5,5,0,1.000000000,0.569038675341,780.000000,0.250000,110.962541691,108.908150682,113.017078302
summer_solstice,Summer solstice,2026-06-22,173,morning,1292,5,0,5,0.000000000,0.000000000000,780.000000,0.250000,0.000000000,0.000000000,0.000000000
summer_solstice,Summer solstice,2026-06-22,173,morning,1293,5,5,0,1.000000000,0.901963320760,780.000000,0.250000,175.882847548,174.675828331,177.079151507
summer_solstice,Summer solstice,2026-06-22,173,morning,1294,5,5,0,1.000000000,0.123772066768,780.000000,0.250000,24.135553020,21.307881481,26.957498481
summer_solstice,Summer solstice,2026-06-22,173,morning,1295,5,5,0,1.000000000,0.333659717849,780.000000,0.250000,65.063644981,63.010467798,67.116986154
summer_solstice,Summer solstice,2026-06-22,173,morning,1296,5,5,0,1.000000000,0.802513370625,780.000000,0.250000,156.490107272,154.921465840,158.054936831
summer_solstice,Summer solstice,2026-06-22,173,morning,1297,5,0,5,0.000000000,0.000000000000,780.000000,0.250000,0.000000000,0.000000000,0.000000000
summer_solstice,Summer solstice,2026-06-22,173,morning,1298,5,5,0,1.000000000,0.761754547470,780.000000,0.250000,148.542136757,147.193360706,149.883319709
summer_solstice,Summer solstice,2026-06-22,173,morning,1299,5,5,0,1.000000000,0.393544646242,780.000000,0.250000,76.741206017,74.361704362,79.120230312
summer_solstice,Summer solstice,2026-06-22,173,morning,1300,5,5,0,1.000000000,0.074527891787,780.000000,0.250000,14.532938899,11.964687343,17.099121069
summer_solstice,Summer solstice,2026-06-22,173,morning,1301,5,5,0,1.000000000,0.913377811650,780.000000,0.250000,178.108673272,176.849575781,179.358282709
summer_solstice,Summer solstice,2026-06-22,173,morning,1302,5,1,4,0.200000000,0.002033747140,780.000000,0.250000,0.396580692,0.000000000,1.982903462
summer_solstice,Summer solstice,2026-06-22,173,morning,1303,5,5,0,1.000000000,0.510201039362,780.000000,0.250000,99.489202676,97.751436725,101.225259944
summer_solstice,Summer solstice,2026-06-22,173,morning,1304,5,5,0,1.000000000,0.668815738820,780.000000,0.250000,130.419069070,128.564020320,132.273421547
summer_solstice,Summer solstice,2026-06-22,173,morning,1305,5,0,5,0.000000000,0.000000000000,780.000000,0.250000,0.000000000,0.000000000,0.000000000
summer_solstice,Summer solstice,2026-06-22,173,morning,1306,5,5,0,1.000000000,0.866314543814,780.000000,0.250000,168.931336044,167.709856639,170.142481372
summer_solstice,Summer solstice,2026-06-22,173,morning,1307,5,5,0,1.000000000,0.218702149653,780.000000,0.250000,42.646919182,39.967803152,45.322647809
summer_solstice,Summer solstice,2026-06-22,173,morning,1308,5,5,0,1.000000000,0.225507859216,780.000000,0.250000,43.974032547,41.718043850,46.230155815
summer_solstice,Summer solstice,2026-06-22,173,morning,1309,5,5,0,1.000000000,0.863284307693,780.000000,0.250000,168.340440000,166.922308121,169.752353002
summer_solstice,Summer solstice,2026-06-22,173,morning,1310,5,0,5,0.000000000,0.000000000000,780.000000,0.250000,0.000000000,0.000000000,0.000000000
summer_solstice,Summer solstice,2026-06-22,173,morning,1311,5,5,0,1.000000000,0.675321519841,780.000000,0.250000,131.687696369,130.218871991,133.151205998
summer_solstice,Summer solstice,2026-06-22,173,morning,1312,5,5,0,1.000000000,0.502463812749,780.000000,0.250000,97.980443486,95.800972046,100.160229451
summer_solstice,Summer solstice,2026-06-22,173,morning,1313,5,2,3,0.400000000,0.002697580101,780.000000,0.250000,0.526028120,0.000000000,2.067082072
summer_solstice,Summer solstice,2026-06-22,173,morning,1314,5,5,0,1.000000000,0.915618967926,780.000000,0.250000,178.545698745,177.341788632,179.738884029
summer_solstice,Summer solstice,2026-06-22,173,morning,1315,5,5,0,1.000000000,0.065728502730,780.000000,0.250000,12.817058032,9.901107535,15.725749155
summer_solstice,Summer solstice,2026-06-22,173,morning,1316,5,5,0,1.000000000,0.399518297171,780.000000,0.250000,77.906067948,75.978719992,79.833229120
summer_solstice,Summer solstice,2026-06-22,173,morning,1317,5,5,0,1.000000000,0.757324107685,780.000000,0.250000,147.678200999,146.011911648,149.342062620
summer_solstice,Summer solstice,2026-06-22,173,morning,1318,5,0,5,0.000000000,0.000000000000,780.000000,0.250000,0.000000000,0.000000000,0.000000000
summer_solstice,Summer solstice,2026-06-22,173,morning,1319,5,5,0,1.000000000,0.808758939988,780.000000,0.250000,157.707993298,156.429012369,158.977988966
summer_solstice,Summer solstice,2026-06-22,173,morning,1320,5,5,0,1.000000000,0.323436068712,780.000000,0.250000,63.070033399,60.567130367,65.571619520
summer_solstice,Summer solstice,2026-06-22,173,morning,1321,5,5,0,1.000000000,0.124806245792,780.000000,0.250000,24.337217929,21.880459508,26.793063598
summer_solstice,Summer solstice,2026-06-22,173,morning,1322,5,5,0,1.000000000,0.903242839539,780.000000,0.250000,176.132353710,174.833183039,177.422988455
summer_solstice,Summer solstice,2026-06-22,173,morning,1323,5,0,5,0.000000000,0.000000000000,780.000000,0.250000,0.000000000,0.000000000,0.000000000
summer_solstice,Summer solstice,2026-06-22,173,morning,1324,5,5,0,1.000000000,0.575425472069,780.000000,0.250000,112.207967053,110.585752596,113.827235448
summer_solstice,Summer solstice,2026-06-22,173,morning,1325,5,5,0,1.000000000,0.607979051086,780.000000,0.250000,118.555914962,116.581111816,120.530801006
summer_solstice,Summer solstice,2026-06-22,173,morning,1326,5,0,5,0.000000000,0.000000000000,780.000000,0.250000,0.000000000,0.000000000,0.000000000
summer_solstice,Summer solstice,2026-06-22,173,morning,1327,5,5,0,1.000000000,0.893986914095,780.000000,0.250000,174.327448248,173.135938564,175.507974662
summer_solstice,Summer solstice,2026-06-22,173,morning,1328,5,5,0,1.000000000,0.153377161739,780.000000,0.250000,29.908546539,27.122922080,32.689288902
summer_solstice,Summer solstice,2026-06-22,173,morning,1329,5,5,0,1.000000000,0.288065160533,780.000000,0.250000,56.172706304,54.042594963,58.303248395
summer_solstice,Summer solstice,2026-06-22,173,morning,1330,5,5,0,1.000000000,0.830236133052,780.000000,0.250000,161.896045945,160.398978656,163.388351982
summer_solstice,Summer solstice,2026-06-22,173,morning,1331,5,0,5,0.000000000,0.000000000000,780.000000,0.250000,0.000000000,0.000000000,0.000000000
summer_solstice,Summer solstice,2026-06-22,173,morning,1332,5,5,0,1.000000000,0.731735717075,780.000000,0.250000,142.688464830,141.310907478,144.059128907
summer_solstice,Summer solstice,2026-06-22,173,morning,1333,5,5,0,1.000000000,0.433092153745,780.000000,0.250000,84.452969980,82.145898570,86.760121369
summer_solstice,Summer solstice,2026-06-22,173,morning,1334,5,5,0,1.000000000,0.036315300154,780.000000,0.250000,7.081483530,4.435554883,9.724588250
summer_solstice,Summer solstice,2026-06-22,173,morning,1335,5,5,0,1.000000000,0.920251539863,780.000000,0.250000,179.449050273,178.231355465,180.656415604
summer_solstice,Summer solstice,2026-06-22,173,morning,1336,5,4,1,0.800000000,0.013445221399,780.000000,0.250000,2.621818173,0.000000000,5.512648650
summer_solstice,Summer solstice,2026-06-22,173,morning,1337,5,5,0,1.000000000,0.466581773252,780.000000,0.250000,90.983445784,89.181056141,92.784899901
summer_solstice,Summer solstice,2026-06-22,173,morning,1338,5,5,0,1.000000000,0.705041217663,780.000000,0.250000,137.483037444,135.707965191,139.256937782
summer_solstice,Summer solstice,2026-06-22,173,morning,1339,5,0,5,0.000000000,0.000000000000,780.000000,0.250000,0.000000000,0.000000000,0.000000000
summer_solstice,Summer solstice,2026-06-22,173,morning,1340,5,5,0,1.000000000,0.849212430949,780.000000,0.250000,165.596424035,164.373312747,166.809350335
summer_solstice,Summer solstice,2026-06-22,173,morning,1341,5,5,0,1.000000000,0.253725775429,780.000000,0.250000,49.476526209,46.853704720,52.096847335
summer_solstice,Summer solstice,2026-06-22,173,morning,1342,5,5,0,1.000000000,0.181025993685,780.000000,0.250000,35.300068769,32.963314150,37.636812169
summer_solstice,Summer solstice,2026-06-22,173,morning,1343,5,5,0,1.000000000,0.883916750814,780.000000,0.250000,172.363766409,171.008258585,173.711988707
summer_solstice,Summer solstice,2026-06-22,173,morning,1344,5,0,5,0.000000000,0.000000000000,780.000000,0.250000,0.000000000,0.000000000,0.000000000
summer_solstice,Summer solstice,2026-06-22,173,morning,1345,5,5,0,1.000000000,0.638625571101,780.000000,0.250000,124.531986365,123.018660166,126.040881768
summer_solstice,Summer solstice,2026-06-22,173,morning,1346,5,5,0,1.000000000,0.542508726535,780.000000,0.250000,105.789201674,103.688538308,107.890374897
summer_solstice,Summer solstice,2026-06-22,173,morning,1347,5,0,5,0.000000000,0.000000000000,780.000000,0.250000,0.000000000,0.000000000,0.000000000
summer_solstice,Summer solstice,2026-06-22,173,morning,1348,5,5,0,1.000000000,0.913233744635,780.000000,0.250000,178.080580204,176.902586369,179.247325181
summer_solstice,Summer solstice,2026-06-22,173,morning,1349,5,5,0,1.000000000,0.091614474077,780.000000,0.250000,17.864822445,14.981866745,20.741281712
summer_solstice,Summer solstice,2026-06-22,173,morning,1350,5,5,0,1.000000000,0.353771540829,780.000000,0.250000,68.985450462,66.984039888,70.987180476
summer_solstice,Summer solstice,2026-06-22,173,morning,1351,5,5,0,1.000000000,0.788950180544,780.000000,0.250000,153.845285206,152.255589779,155.431723655
summer_solstice,Summer solstice,2026-06-22,173,morning,1352,5,0,5,0.000000000,0.000000000000,780.000000,0.250000,0.000000000,0.000000000,0.000000000
summer_solstice,Summer solstice,2026-06-22,173,morning,1353,5,5,0,1.000000000,0.783124115057,780.000000,0.250000,152.709202436,151.411260671,153.998696365
summer_solstice,Summer solstice,2026-06-22,173,morning,1354,5,5,0,1.000000000,0.362126427195,780.000000,0.250000,70.614653303,68.179756496,73.048981827
summer_solstice,Summer solstice,2026-06-22,173,morning,1355,5,5,0,1.000000000,0.083427440231,780.000000,0.250000,16.268350845,13.730771638,18.804456010
summer_solstice,Summer solstice,2026-06-22,173,morning,1356,5,5,0,1.000000000,0.915601847650,780.000000,0.250000,178.542360292,177.293822494,179.781359670
summer_solstice,Summer solstice,2026-06-22,173,morning,1357,5,0,5,0.000000000,0.000000000000,780.000000,0.250000,0.000000000,0.000000000,0.000000000
summer_solstice,Summer solstice,2026-06-22,173,morning,1358,5,5,0,1.000000000,0.533600117013,780.000000,0.250000,104.052022818,102.371402293,105.730589479
summer_solstice,Summer solstice,2026-06-22,173,morning,1359,5,5,0,1.000000000,0.646485158365,780.000000,0.250000,126.064605881,124.171314957,127.957747475
summer_solstice,Summer solstice,2026-06-22,173,morning,1360,5,0,5,0.000000000,0.000000000000,780.000000,0.250000,0.000000000,0.000000000,0.000000000
summer_solstice,Summer solstice,2026-06-22,173,morning,1361,5,5,0,1.000000000,0.882234610215,780.000000,0.250000,172.035748992,170.853242745,173.207159884
summer_solstice,Summer solstice,2026-06-22,173,morning,1362,5,5,0,1.000000000,0.185672330741,780.000000,0.250000,36.206104494,33.469173763,38.939071445
summer_solstice,Summer solstice,2026-06-22,173,morning,1363,5,5,0,1.000000000,0.242210899335,780.000000,0.250000,47.231125370,45.020844192,49.441955745
summer_solstice,Summer solstice,2026-06-22,173,morning,1364,5,5,0,1.000000000,0.855580119242,780.000000,0.250000,166.838123252,165.410627434,168.259802964
summer_solstice,Summer solstice,2026-06-22,173,morning,1365,5,0,5,0.000000000,0.000000000000,780.000000,0.250000,0.000000000,0.000000000,0.000000000
summer_solstice,Summer solstice,2026-06-22,173,morning,1366,5,5,0,1.000000000,0.698572565621,780.000000,0.250000,136.221650296,134.808409567,137.628820217
summer_solstice,Summer solstice,2026-06-22,173,morning,1367,5,5,0,1.000000000,0.473506737632,780.000000,0.250000,92.333813838,90.103340294,94.564815551
summer_solstice,Summer solstice,2026-06-22,173,morning,1368,5,2,3,0.400000000,0.004070244841,780.000000,0.250000,0.793697744,0.000000000,2.699629476
summer_solstice,Summer solstice,2026-06-22,173,morning,1369,5,5,0,1.000000000,0.923537115215,780.000000,0.250000,180.089737467,178.908166400,181.260216318
summer_solstice,Summer solstice,2026-06-22,173,morning,1370,5,5,0,1.000000000,0.034574744773,780.000000,0.250000,6.742075231,3.773029272,9.703000034
summer_solstice,Summer solstice,2026-06-22,173,morning,1371,5,5,0,1.000000000,0.421432479842,780.000000,0.250000,82.179333569,80.307133368,84.051314780
summer_solstice,Summer solstice,2026-06-22,173,morning,1372,5,5,0,1.000000000,0.740027049669,780.000000,0.250000,144.305274686,142.610593470,145.998136797
summer_solstice,Summer solstice,2026-06-22,173,morning,1373,5,0,5,0.000000000,0.000000000000,780.000000,0.250000,0.000000000,0.000000000,0.000000000
summer_solstice,Summer solstice,2026-06-22,173,morning,1374,5,5,0,1.000000000,0.828429682823,780.000000,0.250000,161.543788150,160.312097121,162.765614015
summer_solstice,Summer solstice,2026-06-22,173,morning,1375,5,5,0,1.000000000,0.290816764979,780.000000,0.250000,56.709269171,54.148685343,59.268242700
summer_solstice,Summer solstice,2026-06-22,173,morning,1376,5,5,0,1.000000000,0.137106947135,780.000000,0.250000,26.735854691,24.316517984,29.154858671
summer_solstice,Summer solstice,2026-06-22,173,morning,1377,5,5,0,1.000000000,0.901579782404,780.000000,0.250000,175.808057569,174.511756610,177.095967490
summer_solstice,Summer solstice,2026-06-22,173,morning,1378,5,0,5,0.000000000,0.000000000000,780.000000,0.250000,0.000000000,0.000000000,0.000000000
summer_solstice,Summer solstice,2026-06-22,173,morning,1379,5,5,0,1.000000000,0.599305518421,780.000000,0.250000,116.864576092,115.300232528,118.425435402
summer_solstice,Summer solstice,2026-06-22,173,morning,1380,5,5,0,1.000000000,0.582605301639,780.000000,0.250000,113.608033820,111.589007448,115.627606498
summer_solstice,Summer solstice,2026-06-22,173,morning,1381,5,0,5,0.000000000,0.000000000000,780.000000,0.250000,0.000000000,0.000000000,0.000000000
summer_solstice,Summer solstice,2026-06-22,173,morning,1382,5,5,0,1.000000000,0.907070447756,780.000000,0.250000,176.878737312,175.720478497,178.025360696
summer_solstice,Summer solstice,2026-06-22,173,morning,1383,5,5,0,1.000000000,0.120521827826,780.000000,0.250000,23.501756426,20.658807926,26.339086255
summer_solstice,Summer solstice,2026-06-22,173,morning,1384,5,5,0,1.000000000,0.307277661066,780.000000,0.250000,59.919143908,57.839604822,61.999385801
summer_solstice,Summer solstice,2026-06-22,173,morning,1385,5,5,0,1.000000000,0.818583953948,780.000000,0.250000,159.623871020,158.109647472,161.133866580
summer_solstice,Summer solstice,2026-06-22,173,morning,1386,5,0,5,0.000000000,0.000000000000,780.000000,0.250000,0.000000000,0.000000000,0.000000000
summer_solstice,Summer solstice,2026-06-22,173,morning,1387,5,5,0,1.000000000,0.754080089154,780.000000,0.250000,147.045617385,145.721638718,148.361838918
summer_solstice,Summer solstice,2026-06-22,173,morning,1388,5,5,0,1.000000000,0.402156910866,780.000000,0.250000,78.420597619,76.058654105,80.782649637
summer_solstice,Summer solstice,2026-06-22,173,morning,1389,5,5,0,1.000000000,0.043411869645,780.000000,0.250000,8.465314581,5.846633762,11.081788656
summer_solstice,Summer solstice,2026-06-22,173,morning,1390,5,5,0,1.000000000,0.924537985806,780.000000,0.250000,180.284907232,179.082318653,181.476991756
summer_solstice,Summer solstice,2026-06-22,173,morning,1391,5,0,5,0.000000000,0.000000000000,780.000000,0.250000,0.000000000,0.000000000,0.000000000
summer_solstice,Summer solstice,2026-06-22,173,morning,1392,5,5,0,1.000000000,0.489799390654,780.000000,0.250000,95.510881178,93.766034952,97.254553859
summer_solstice,Summer solstice,2026-06-22,173,morning,1393,5,5,0,1.000000000,0.684218258258,780.000000,0.250000,133.422560360,131.612131329,135.232426983
summer_solstice,Summer solstice,2026-06-22,173,morning,1394,5,0,5,0.000000000,0.000000000000,780.000000,0.250000,0.000000000,0.000000000,0.000000000
summer_solstice,Summer solstice,2026-06-22,173,morning,1395,5,5,0,1.000000000,0.866693080109,780.000000,0.250000,169.005150621,167.824838243,170.174427313
summer_solstice,Summer solstice,2026-06-22,173,morning,1396,5,5,0,1.000000000,0.220437834521,780.000000,0.250000,42.985377732,40.303636281,45.664123530
summer_solstice,Summer solstice,2026-06-22,173,morning,1397,5,5,0,1.000000000,0.196432806608,780.000000,0.250000,38.304397289,36.011215986,40.598077527
summer_solstice,Summer solstice,2026-06-22,173,morning,1398,5,5,0,1.000000000,0.878268317548,780.000000,0.250000,171.262321922,169.901783020,172.615905153
summer_solstice,Summer solstice,2026-06-22,173,morning,1399,5,0,5,0.000000000,0.000000000000,780.000000,0.250000,0.000000000,0.000000000,0.000000000
summer_solstice,Summer solstice,2026-06-22,173,morning,1400,5,5,0,1.000000000,0.662435982244,780.000000,0.250000,129.175016538,127.719212264,130.625678210
summer_solstice,Summer solstice,2026-06-22,173,morning,1401,5,5,0,1.000000000,0.514463838226,780.000000,0.250000,100.320448454,98.170280526,102.471456497
summer_solstice,Summer solstice,2026-06-22,173,morning,1402,5,0,5,0.000000000,0.000000000000,780.000000,0.250000,0.000000000,0.000000000,0.000000000
summer_solstice,Summer solstice,2026-06-22,173,morning,1403,5,5,0,1.000000000,0.923106194891,780.000000,0.250000,180.005708004,178.854515588,181.145153153
summer_solstice,Summer solstice,2026-06-22,173,morning,1404,5,5,0,1.000000000,0.059484290735,780.000000,0.250000,11.599436693,8.660754542,14.530761673
