date,k_weather,load_start,load_end,load_duration_h,max_mu,time_of_max_mu,daily_mu_integral_h,max_clear_projected_load_w_m2,time_of_max_clear_projected_load,daily_clear_projected_energy_wh_m2,max_effective_load_w_m2,time_of_max_effective_load,daily_effective_energy_wh_m2,max_solar_altitude_deg,time_of_max_solar_altitude
2026-10-05,0.698000000,07:07:00,18:35:00,11.466666667,0.864720020,12:51:18,6.450221947,778.295047733,12:51:17,5218.598787483,543.249943317,12:51:17,3642.581953663,44.850762932,12:51:13
2026-10-06,0.695600000,07:08:00,18:34:00,11.433333333,0.861334178,12:51:00,6.412582835,774.204622995,12:50:59,5176.595156538,538.536735756,12:50:59,3600.839590888,44.466728248,12:50:55
2026-10-07,0.693200000,07:09:00,18:32:00,11.383333333,0.857919171,12:50:43,6.374286645,770.074193398,12:50:41,5134.417085947,533.815430864,12:50:41,3559.177923978,44.083756433,12:50:37
2026-10-08,0.690800000,07:10:00,18:30:00,11.333333333,0.854476448,12:50:26,6.335809264,765.905472723,12:50:24,5092.093784862,529.087500557,12:50:24,3517.618386583,43.701955147,12:50:20
2026-10-09,0.688400000,07:11:00,18:29:00,11.300000000,0.851007499,12:50:09,6.297816135,761.700233687,12:50:08,5049.662096303,524.354440870,12:50:08,3476.187387095,43.321432214,12:50:04
2026-10-10,0.686000000,07:12:00,18:27:00,11.250000000,0.847513857,12:49:53,6.259082157,757.460307345,12:49:52,5007.103545773,519.617770838,12:49:52,3434.873032400,42.942295638,12:49:47
2026-10-11,0.683600000,07:13:00,18:26:00,11.216666667,0.843997098,12:49:37,6.220925511,753.187583794,12:49:36,4964.473467736,514.879032281,12:49:36,3393.714062544,42.564653720,12:49:32
2026-10-12,0.681200000,07:14:00,18:24:00,11.166666667,0.840458837,12:49:22,6.181992678,748.884012406,12:49:21,4921.751386367,510.139789251,12:49:21,3352.697044393,42.188615136,12:49:16
2026-10-13,0.678800000,07:15:00,18:23:00,11.133333333,0.836900732,12:49:07,6.143733041,744.551600669,12:49:06,4878.996035532,505.401626534,12:49:06,3311.862508919,41.814288901,12:49:02
2026-10-14,0.676400000,07:16:00,18:21:00,11.083333333,0.833324481,12:48:53,6.104660473,740.192411617,12:48:52,4836.184587993,500.666147218,12:48:52,3271.195255319,41.441784237,12:48:48
2026-10-15,0.674000000,07:18:00,18:20:00,11.033333333,0.829731817,12:48:39,6.065525330,735.808560576,12:48:38,4793.355480822,495.934969828,12:48:38,3230.721594074,41.071210394,12:48:34
2026-10-16,0.671483871,07:19:00,18:18:00,10.983333333,0.826124507,12:48:26,6.026341885,731.402211867,12:48:25,4750.530268363,491.124788459,12:48:25,3189.904453750,40.702676481,12:48:21
2026-10-17,0.668967742,07:20:00,18:17:00,10.950000000,0.822504349,12:48:14,5.988032096,726.975575951,12:48:12,4707.751938312,486.323209486,12:48:12,3149.334183765,40.336291339,12:48:08
2026-10-18,0.666451613,07:21:00,18:15:00,10.900000000,0.818873172,12:48:02,5.948830705,722.530906931,12:48:01,4664.991230646,481.531888297,12:48:01,3108.990929844,39.972163464,12:47:57
2026-10-19,0.663935484,07:22:00,18:14:00,10.866666667,0.815232830,12:47:50,5.910606863,718.070500081,12:47:49,4622.318877935,476.752484925,12:47:49,3068.921520828,39.610400919,12:47:45
2026-10-20,0.661419355,07:23:00,18:12:00,10.816666667,0.811585204,12:47:40,5.871448208,713.596688662,12:47:38,4579.701274724,471.986661430,12:47:38,3029.103062482,39.251111217,12:47:35
2026-10-21,0.658903226,07:24:00,18:11:00,10.783333333,0.807932196,12:47:30,5.833373563,709.111839434,12:47:28,4537.214269397,467.236078461,12:47:28,2989.585118281,38.894401105,12:47:25
2026-10-22,0.656387097,07:25:00,18:09:00,10.733333333,0.804275724,12:47:20,5.794317986,704.618346551,12:47:19,4494.818845891,462.502390826,12:47:19,2950.341092781,38.540376246,12:47:15
2026-10-23,0.653870968,07:26:00,18:08:00,10.700000000,0.800617718,12:47:11,5.756455281,700.118624155,12:47:10,4452.596760982,457.787242311,12:47:10,2911.423753068,38.189140830,12:47:06
2026-10-24,0.651354839,07:27:00,18:06:00,10.650000000,0.796960113,12:47:03,5.717562067,695.615099594,12:47:02,4410.502194352,453.092261000,12:47:02,2872.801945431,37.840797237,12:46:58
2026-10-25,0.648838710,07:29:00,18:05:00,10.600000000,0.793304847,12:46:56,5.678789737,691.110210575,12:46:55,4368.589766285,448.419057275,12:46:55,2834.510147066,37.495446005,12:46:51
2026-10-26,0.646322581,07:30:00,18:04:00,10.566666667,0.789653868,12:46:49,5.641340170,686.606410674,12:46:48,4326.911655770,443.769227234,12:46:48,2796.580707581,37.153186375,12:46:44
2026-10-27,0.643806452,07:31:00,18:02:00,10.516666667,0.786009142,12:46:43,5.602811116,682.106185626,12:46:42,4285.417234876,439.144362991,12:46:42,2758.979263666,36.814117574,12:46:38
2026-10-28,0.641290323,07:32:00,18:01:00,10.483333333,0.782372672,12:46:38,5.565726994,677.612077607,12:46:37,4244.200283281,434.546067833,12:46:37,2721.764568762,36.478340581,12:46:33
2026-10-29,0.638774194,07:33:00,18:00:00,10.450000000,0.778746518,12:46:34,5.528855288,673.126708796,12:46:32,4203.243130983,429.975970567,12:46:32,2684.923241282,36.145959775,12:46:29
2026-10-30,0.636258065,07:34:00,17:59:00,10.416666667,0.775132807,12:46:30,5.492212574,668.652794333,12:46:29,4162.566670559,425.435732756,12:46:29,2648.466613230,35.817083800,12:46:25
2026-10-31,0.633741935,07:35:00,17:57:00,10.366666667,0.771533727,12:46:27,5.454434681,664.193140089,12:46:26,4122.153418055,420.927046135,12:46:26,2612.381485520,35.491825361,12:46:23
2026-11-01,0.631225806,07:37:00,17:56:00,10.316666667,0.767951519,12:46:25,5.416877029,659.750628269,12:46:24,4082.063470744,416.451622386,12:46:24,2576.703806307,35.170300219,12:46:21
2026-11-02,0.628709677,07:38:00,17:55:00,10.283333333,0.764388463,12:46:24,5.380985051,655.328198354,12:46:23,4042.360609959,412.011180191,12:46:23,2541.471235100,34.852625930,12:46:20
2026-11-03,0.626193548,07:39:00,17:54:00,10.250000000,0.760846865,12:46:24,5.345390096,650.928829700,12:46:23,4003.025772589,407.607433617,12:46:23,2506.668912822,34.538920738,12:46:19
2026-11-04,0.623677419,07:40:00,17:53:00,10.216666667,0.757329046,12:46:24,5.310109244,646.555528912,12:46:23,3964.081090136,403.242083741,12:46:23,2472.307864409,34.229302829,12:46:20
2026-11-05,0.621161290,07:41:00,17:51:00,10.166666667,0.753837337,12:46:26,5.273620671,642.211322158,12:46:24,3925.504020757,398.916813532,12:46:24,2438.371142700,33.923889949,12:46:21
2026-11-06,0.618645161,07:42:00,17:50:00,10.133333333,0.750374075,12:46:28,5.238996082,637.899251197,12:46:27,3887.405805277,394.633285144,12:46:27,2404.924791407,33.622799268,12:46:23
2026-11-07,0.616129032,07:44:00,17:49:00,10.083333333,0.746941604,12:46:31,5.203152858,633.622371615,12:46:30,3849.717657075,390.393138640,12:46:30,2371.922814521,33.326147395,12:46:27
2026-11-08,0.613612903,07:45:00,17:48:00,10.050000000,0.743542272,12:46:35,5.169253910,629.383751975,12:46:34,3812.553494211,386.197991293,12:46:34,2339.432018287,33.034050456,12:46:31
2026-11-09,0.611096774,07:46:00,17:47:00,10.016666667,0.740178431,12:46:39,5.135750968,625.186472879,12:46:38,3775.888246270,382.049436846,12:46:38,2307.433127011,32.746624159,12:46:35
2026-11-10,0.608580645,07:47:00,17:46:00,9.983333333,0.736852437,12:46:45,5.102659895,621.033625084,12:46:44,3739.743286775,377.949044221,12:46:44,2275.935382203,32.463983795,12:46:41
2026-11-11,0.606064516,07:48:00,17:45:00,9.950000000,0.733566645,12:46:52,5.069996314,616.928306156,12:46:50,3704.139812754,373.898355357,12:46:50,2244.947703291,32.186244156,12:46:48
2026-11-12,0.603548387,07:49:00,17:44:00,9.916666667,0.730323407,12:46:59,5.037775580,612.873615745,12:46:58,3669.098807168,369.898882277,12:46:58,2214.478667165,31.913519355,12:46:55
2026-11-13,0.601032258,07:51:00,17:43:00,9.866666667,0.727125068,12:47:07,5.004276558,608.872649975,12:47:06,3634.591505942,365.952103688,12:47:06,2184.506739958,31.645922606,12:47:03
2026-11-14,0.598516129,07:52:00,17:43:00,9.850000000,0.723973962,12:47:16,4.974756345,604.928495583,12:47:15,3600.791379304,362.059461517,12:47:15,2155.131717794,31.383565992,12:47:12
2026-11-15,0.596000000,07:53:00,17:42:00,9.816666667,0.720872405,12:47:26,4.943972639,601.044224276,12:47:25,3567.564513767,358.222357669,12:47:25,2126.268450205,31.126560249,12:47:22
2026-11-16,0.594433333,07:54:00,17:41:00,9.783333333,0.717822695,12:47:36,4.913691405,597.222887418,12:47:35,3534.981409461,355.009191711,12:47:35,2101.310782497,30.875014581,12:47:33
2026-11-17,0.592866667,07:55:00,17:40:00,9.750000000,0.714827104,12:47:48,4.883926154,593.467510584,12:47:47,3503.061362419,351.847104775,12:47:47,2076.848313066,30.629036466,12:47:44
2026-11-18,0.591300000,07:56:00,17:39:00,9.716666667,0.711887879,12:48:00,4.854689943,589.781087446,12:47:59,3471.823203337,348.737557007,12:47:59,2052.889060133,30.388731422,12:47:57
2026-11-19,0.589733333,07:58:00,17:39:00,9.683333333,0.709007231,12:48:13,4.826023811,586.166572241,12:48:12,3441.289347959,345.681966536,12:48:12,2029.443038136,30.154202698,12:48:10
2026-11-20,0.588166667,07:59:00,17:38:00,9.650000000,0.706187330,12:48:27,4.797910161,582.626870498,12:48:26,3411.474876980,342.681704331,12:48:26,2006.515806811,29.925550860,12:48:24
2026-11-21,0.586600000,08:00:00,17:37:00,9.616666667,0.703430298,12:48:42,4.770362993,579.164828858,12:48:41,3382.395940602,339.738088608,12:48:41,1984.113458757,29.702873325,12:48:39
2026-11-22,0.585033333,08:01:00,17:37:00,9.600000000,0.700738203,12:48:58,4.745362503,575.783226784,12:48:57,3354.129147500,336.852380443,12:48:57,1962.277355593,29.486264022,12:48:55
2026-11-23,0.583466667,08:02:00,17:36:00,9.566666667,0.698113060,12:49:14,4.719023870,572.484775544,12:49:13,3326.575579335,334.025783704,12:49:13,1940.945964689,29.275813490,12:49:11
2026-11-24,0.581900000,08:03:00,17:36:00,9.550000000,0.695556835,12:49:31,4.695283779,569.272129933,12:49:30,3299.865307955,331.259452408,12:49:30,1920.191622699,29.071609733,12:49:28
2026-11-25,0.580333333,08:04:00,17:35:00,9.516666667,0.693071468,12:49:49,4.670197521,566.147913379,12:49:48,3273.899880010,328.554505731,12:49:48,1899.953230366,28.873739850,12:49:46
2026-11-26,0.578766667,08:06:00,17:35:00,9.483333333,0.690658897,12:50:08,4.645745660,563.114747148,12:50:07,3248.750115775,325.912045158,12:50:07,1880.268275340,28.682291876,12:50:05
2026-11-27,0.577200000,08:07:00,17:34:00,9.450000000,0.688321065,12:50:27,4.621941049,560.175267905,12:50:26,3224.434221829,323.333164635,12:50:26,1861.143432840,28.497355889,12:50:24
2026-11-28,0.575633333,08:08:00,17:34:00,9.433333333,0.686059923,12:50:47,4.600852720,557.332122240,12:50:46,3201.025858200,320.818947299,12:50:46,1842.617184842,28.319023746,12:50:45
2026-11-29,0.574066667,08:09:00,17:33:00,9.400000000,0.683877405,12:51:08,4.578382103,554.587941156,12:51:07,3178.419427846,318.370450753,12:51:07,1824.624646212,28.147387643,12:51:06
2026-11-30,0.572500000,08:10:00,17:33:00,9.383333333,0.681775411,12:51:30,4.558694192,551.945308267,12:51:29,3156.754532168,315.988688983,12:51:29,1807.241969666,27.982538331,12:51:27
2026-12-01,0.570933333,08:11:00,17:33:00,9.366666667,0.679755779,12:51:52,4.539721186,549.406734009,12:51:51,3135.981809378,313.674618004,12:51:51,1790.436547701,27.824563719,12:51:50
2026-12-02,0.569366667,08:12:00,17:33:00,9.350000000,0.677820284,12:52:15,4.521474297,546.974640250,12:52:14,3116.115506387,311.429127671,12:52:14,1774.212298820,27.673548106,12:52:13
2026-12-03,0.567800000,08:13:00,17:32:00,9.316666667,0.675970626,12:52:38,4.501837347,544.651353748,12:52:38,3097.107917723,309.253038658,12:52:38,1758.537875683,27.529571934,12:52:36
2026-12-04,0.566233333,08:14:00,17:32:00,9.300000000,0.674208429,12:53:03,4.485070891,542.439104213,12:53:02,3079.095910614,307.147102109,12:53:02,1743.486741120,27.392711805,12:53:01
2026-12-05,0.564666667,08:15:00,17:32:00,9.283333333,0.672535247,12:53:27,4.469058438,540.340024078,12:53:27,3062.028177402,305.112000263,12:53:27,1729.025244173,27.263040599,12:53:25
2026-12-06,0.563100000,08:16:00,17:32:00,9.266666667,0.670952559,12:53:53,4.453808447,538.356148517,12:53:52,3045.916102606,303.148347230,12:53:52,1715.155357378,27.140627591,12:53:51
2026-12-07,0.561533333,08:17:00,17:32:00,9.250000000,0.669461769,12:54:19,4.439328715,536.489414811,12:54:18,3030.770392413,301.256689397,12:54:18,1701.878601019,27.025538530,12:54:17
2026-12-08,0.559966667,08:18:00,17:32:00,9.233333333,0.668064209,12:54:45,4.425626374,534.741661534,12:54:45,3016.601082722,299.437505737,12:54:45,1689.196052955,26.917835693,12:54:43
2026-12-09,0.558400000,08:18:00,17:32:00,9.233333333,0.666761135,12:55:12,4.414906213,533.114626864,12:55:11,3003.482980136,297.691207641,12:55:11,1677.144896108,26.817577894,12:55:10
2026-12-10,0.556833333,08:19:00,17:32:00,9.216666667,0.665553726,12:55:39,4.402794213,531.609946111,12:55:39,2991.296040597,296.018138326,12:55:39,1665.653345273,26.724820433,12:55:38
2026-12-11,0.555266667,08:20:00,17:32:00,9.200000000,0.664443083,12:56:07,4.391477698,530.229148247,12:56:07,2980.111928892,294.418571716,12:56:07,1654.756817049,26.639614988,12:56:06
2026-12-12,0.553700000,08:21:00,17:32:00,9.183333333,0.663430226,12:56:35,4.380961159,528.973651597,12:56:35,2969.937976088,292.892710889,12:56:35,1644.454657360,26.562009451,12:56:34
2026-12-13,0.552133333,08:22:00,17:32:00,9.166666667,0.662516087,12:57:04,4.371248377,527.844759326,12:57:03,2960.780774553,291.440686449,12:57:03,1634.745758323,26.492047754,12:57:03
2026-12-14,0.550566667,08:22:00,17:33:00,9.183333333,0.661701514,12:57:32,4.366815012,526.843654843,12:57:32,2952.779830129,290.062554901,12:57:32,1625.702148475,26.429769675,12:57:31
2026-12-15,0.549000000,08:23:00,17:33:00,9.166666667,0.660987261,12:58:01,4.358757853,525.971397856,12:58:01,2945.680071612,288.758297423,12:58:01,1617.178359315,26.375210691,12:58:01
2026-12-16,0.548967742,08:24:00,17:33:00,9.150000000,0.660373990,12:58:31,4.351513671,525.228920366,12:58:30,2939.613259980,288.333734413,12:58:30,1613.752853495,26.328401801,12:58:30
2026-12-17,0.548935484,08:25:00,17:33:00,9.133333333,0.659862266,12:59:00,4.345083298,524.617022844,12:59:00,2934.582844867,287.980899282,12:59:00,1610.896653906,26.289369379,12:59:00
2026-12-18,0.548903226,08:25:00,17:34:00,9.150000000,0.659452555,12:59:30,4.343999544,524.136369488,12:59:30,2930.732830762,287.700143974,12:59:30,1608.688704782,26.258134940,12:59:29
2026-12-19,0.548870968,08:26:00,17:34:00,9.133333333,0.659145219,13:00:00,4.339245000,523.787483448,13:00:00,2927.792969357,287.491742931,13:00:00,1606.980560439,26.234714922,12:59:59
2026-12-20,0.548838710,08:26:00,17:35:00,9.150000000,0.658940516,13:00:30,4.339825209,523.570742816,13:00:29,2926.033062059,287.355890912,13:00:29,1605.920210254,26.219120485,13:00:29
2026-12-21,0.548806452,08:27:00,17:35:00,9.133333333,0.658838597,13:00:59,4.336749591,523.486381682,13:00:59,2925.190986395,287.292703598,13:00:59,1605.363685533,26.211357601,13:00:59
2026-12-22,0.548774194,08:27:00,17:36:00,9.150000000,0.658839516,13:01:29,4.339003243,523.534500516,13:01:30,2925.528417903,287.302223316,13:01:30,1605.454498237,26.211427664,13:01:30
2026-12-23,0.548741935,08:28:00,17:36:00,9.133333333,0.658943251,13:02:00,4.337603664,523.715089860,13:02:00,2926.785040015,287.384432052,13:02:00,1606.049687603,26.219328848,13:02:00
2026-12-24,0.548709677,08:28:00,17:37:00,9.150000000,0.659149721,13:02:30,4.341535062,524.028061347,13:02:30,2929.221653220,287.539268500,13:02:30,1607.292268428,26.235057880,13:02:30
2026-12-25,0.548677419,08:29:00,17:37:00,9.133333333,0.659458806,13:02:59,4.341804618,524.473271322,13:03:00,2932.574054572,287.766641030,13:03:00,1609.037164330,26.258611385,13:03:00
2026-12-26,0.548645161,08:29:00,17:38:00,9.150000000,0.659870351,13:03:29,4.347415151,525.050519915,13:03:29,2937.109321976,288.066427184,13:03:29,1611.430817683,26.289985834,13:03:30
2026-12-27,0.548612903,08:29:00,17:39:00,9.166666667,0.660384137,13:03:59,4.353842811,525.759524196,13:03:59,2942.688706446,288.438458968,13:03:59,1614.396994533,26.329176013,13:04:00
2026-12-28,0.548580645,08:30:00,17:39:00,9.150000000,0.660999862,13:04:29,4.356632377,526.599880029,13:04:29,2949.183385465,288.882501928,13:04:29,1617.864924298,26.376172835,13:04:29
2026-12-29,0.548548387,08:30:00,17:40:00,9.166666667,0.661717112,13:04:58,4.364736853,527.571032834,13:04:58,2956.855207624,289.398239140,13:04:58,1621.978155021,26.430961663,13:04:59
2026-12-30,0.548516129,08:30:00,17:41:00,9.183333333,0.662535355,13:05:27,4.373657351,528.672265424,13:05:28,2965.565566966,289.985264557,13:05:28,1626.660545183,26.493521574,13:05:28
2026-12-31,0.548483871,08:30:00,17:42:00,9.200000000,0.663453941,13:05:56,4.383392432,529.902700482,13:05:57,2975.310912032,290.643084396,13:05:57,1631.910046364,26.563825467,13:05:58
